position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#71,10.1078,40.84,26.54,9.2853,37.51,3016.93,-0.987566,-98.76,0.989293,Yes,13.27,14.60
id#72,10.1078,42.36,27.53,9.2853,38.91,2867.07,-0.986429,-98.64,0.989293,Yes,13.77,15.14
id#73,10.1078,17.14,11.14,9.2853,15.74,4748.59,-0.996685,-99.67,0.989293,Yes,5.57,6.13
id#74,10.1078,30.12,19.58,9.2853,27.67,3224.53,-0.991419,-99.14,0.989293,Yes,9.79,10.77
id#75,10.1078,46.70,30.36,9.2853,42.90,2655.74,-0.983846,-98.38,0.989293,Yes,15.18,16.70
id#76,10.1078,46.37,30.14,9.2853,42.60,3430.32,-0.987582,-98.76,0.989293,Yes,15.07,16.58
id#77,10.1078,14.99,9.74,9.2853,13.77,4399.26,-0.996870,-99.69,0.989293,Yes,4.87,5.36
id#78,10.1078,30.97,20.13,9.2853,28.45,4094.10,-0.993051,-99.31,0.989293,Yes,10.07,11.07
id#79,10.1078,34.43,22.38,9.2853,31.63,5204.67,-0.993922,-99.39,0.989293,Yes,11.19,12.31
id#80,10.1078,39.85,25.90,9.2853,36.61,2599.45,-0.985918,-98.59,0.989293,Yes,12.95,14.25
id#81,10.1078,30.83,20.04,9.2853,28.32,4994.42,-0.994329,-99.43,0.989293,Yes,10.02,11.02
id#82,10.1078,18.59,12.08,9.2853,17.08,4410.29,-0.996128,-99.61,0.989293,Yes,6.04,6.65
id#83,10.1078,30.07,19.55,9.2853,27.62,2522.90,-0.989051,-98.91,0.989293,Yes,9.77,10.75
id#84,10.1078,32.46,21.10,9.2853,29.82,5826.88,-0.994882,-99.49,0.989293,Yes,10.55,11.61
id#85,10.1078,31.95,20.77,9.2853,29.35,2665.60,-0.988988,-98.90,0.989293,Yes,10.39,11.42
id#86,10.1078,17.73,11.52,9.2853,16.29,3997.00,-0.995925,-99.59,0.989293,Yes,5.76,6.34
id#87,10.1078,27.59,17.93,9.2853,25.34,5341.55,-0.995255,-99.53,0.989293,Yes,8.97,9.86
id#88,10.1078,31.97,20.78,9.2853,29.36,3260.63,-0.990994,-99.10,0.989293,Yes,10.39,11.43
id#89,10.1078,34.99,22.74,9.2853,32.14,4434.02,-0.992750,-99.28,0.989293,Yes,11.37,12.51
id#90,10.1078,18.65,12.12,9.2853,17.13,3955.99,-0.995670,-99.57,0.989293,Yes,6.06,6.67
id#91,10.1078,28.67,18.64,9.2853,26.34,5705.41,-0.995383,-99.54,0.989293,Yes,9.32,10.25
id#92,10.1078,26.42,17.17,9.2853,24.27,6476.07,-0.996253,-99.63,0.989293,Yes,8.59,9.44
id#93,10.1078,39.80,25.87,9.2853,36.57,2734.49,-0.986628,-98.66,0.989293,Yes,12.94,14.23
id#94,10.1078,23.14,15.04,9.2853,21.26,5482.16,-0.996123,-99.61,0.989293,Yes,7.52,8.27
id#95,10.1078,31.34,20.37,9.2853,28.79,2890.16,-0.990039,-99.00,0.989293,Yes,10.18,11.20
id#96,10.1078,25.94,16.86,9.2853,23.83,3060.44,-0.992214,-99.22,0.989293,Yes,8.43,9.27
id#97,10.1078,49.71,32.31,9.2853,45.66,3155.50,-0.985529,-98.55,0.989293,Yes,16.15,17.77
id#98,10.1078,49.28,32.03,9.2853,45.27,3438.94,-0.986837,-98.68,0.989293,Yes,16.02,17.62
id#99,10.1078,23.81,15.48,9.2853,21.87,4714.46,-0.995360,-99.54,0.989293,Yes,7.74,8.51
id#100,10.1078,40.00,26.00,9.2853,36.74,2362.75,-0.984448,-98.44,0.989293,Yes,13.00,14.30
id#101,10.1078,22.37,14.54,9.2853,20.55,3486.21,-0.994104,-99.41,0.989293,Yes,7.27,8.00
id#102,10.1078,27.04,17.58,9.2853,24.84,5123.92,-0.995152,-99.52,0.989293,Yes,8.79,9.67
id#103,10.1078,42.97,27.93,9.2853,39.47,2983.08,-0.986767,-98.68,0.989293,Yes,13.97,15.36
id#104,10.1078,30.01,19.51,9.2853,27.57,3943.05,-0.993009,-99.30,0.989293,Yes,9.75,10.73
id#105,10.1078,28.61,18.60,9.2853,26.28,3995.55,-0.993422,-99.34,0.989293,Yes,9.30,10.23
id#106,10.1078,46.08,29.95,9.2853,42.33,3040.49,-0.986078,-98.61,0.989293,Yes,14.98,16.47
id#107,10.1078,23.57,15.32,9.2853,21.65,4178.81,-0.994819,-99.48,0.989293,Yes,7.66,8.43
id#108,10.1078,27.24,17.71,9.2853,25.03,3379.18,-0.992594,-99.26,0.989293,Yes,8.85,9.74
id#109,10.1078,29.71,19.31,9.2853,27.30,4413.52,-0.993815,-99.38,0.989293,Yes,9.66,10.62
id#110,10.1078,24.40,15.86,9.2853,22.42,4994.72,-0.995512,-99.55,0.989293,Yes,7.93,8.72
id#111,10.1078,33.62,21.85,9.2853,30.88,2061.85,-0.985021,-98.50,0.989293,Yes,10.93,12.02
id#112,10.1078,26.30,17.09,9.2853,24.16,3594.25,-0.993279,-99.33,0.989293,Yes,8.55,9.40
id#113,10.1078,34.10,22.16,9.2853,31.32,2949.92,-0.989382,-98.94,0.989293,Yes,11.08,12.19
id#114,10.1078,16.62,10.80,9.2853,15.27,4730.47,-0.996772,-99.68,0.989293,Yes,5.40,5.94
id#115,10.1078,18.54,12.05,9.2853,17.03,4830.37,-0.996474,-99.65,0.989293,Yes,6.03,6.63
id#116,10.1078,32.32,21.01,9.2853,29.69,2978.25,-0.990030,-99.00,0.989293,Yes,10.51,11.56
id#117,10.1078,35.11,22.82,9.2853,32.25,2119.98,-0.984788,-98.48,0.989293,Yes,11.41,12.55
id#118,10.1078,42.19,27.42,9.2853,38.75,2639.48,-0.985318,-98.53,0.989293,Yes,13.71,15.08
id#119,10.1078,24.75,16.08,9.2853,22.73,3255.97,-0.993018,-99.30,0.989293,Yes,8.04,8.85
id#120,10.1078,14.67,9.53,9.2853,13.47,4271.92,-0.996846,-99.68,0.989293,Yes,4.77,5.24
id#121,10.1078,37.21,24.19,9.2853,34.19,3318.18,-0.989697,-98.97,0.989293,Yes,12.09,13.30
id#122,10.1078,42.35,27.53,9.2853,38.90,2441.53,-0.984067,-98.41,0.989293,Yes,13.76,15.14
id#123,10.1078,41.98,27.29,9.2853,38.57,3687.01,-0.989540,-98.95,0.989293,Yes,13.64,15.01
id#124,10.1078,27.83,18.09,9.2853,25.57,5571.19,-0.995411,-99.54,0.989293,Yes,9.05,9.95
id#125,10.1078,37.94,24.66,9.2853,34.85,3110.15,-0.988795,-98.88,0.989293,Yes,12.33,13.56
id#126,10.1078,24.50,15.93,9.2853,22.51,5406.66,-0.995837,-99.58,0.989293,Yes,7.96,8.76
id#127,10.1078,19.65,12.77,9.2853,18.05,3520.87,-0.994873,-99.49,0.989293,Yes,6.39,7.02
id#128,10.1078,24.99,16.24,9.2853,22.96,6217.61,-0.996308,-99.63,0.989293,Yes,8.12,8.93
id#129,10.1078,24.14,15.69,9.2853,22.17,5687.46,-0.996101,-99.61,0.989293,Yes,7.84,8.63
id#130,10.1078,16.07,10.44,9.2853,14.76,4021.49,-0.996329,-99.63,0.989293,Yes,5.22,5.74
id#131,10.1078,23.67,15.39,9.2853,21.75,4629.07,-0.995302,-99.53,0.989293,Yes,7.69,8.46
id#132,10.1078,44.21,28.74,9.2853,40.61,4290.36,-0.990534,-99.05,0.989293,Yes,14.37,15.81
id#133,10.1078,34.98,22.74,9.2853,32.13,2188.96,-0.985320,-98.53,0.989293,Yes,11.37,12.51
id#134,10.1078,22.26,14.47,9.2853,20.45,4879.79,-0.995810,-99.58,0.989293,Yes,7.23,7.96
id#135,10.1078,42.63,27.71,9.2853,39.16,3491.79,-0.988785,-98.88,0.989293,Yes,13.85,15.24
id#136,10.1078,33.73,21.93,9.2853,30.99,5919.28,-0.994765,-99.48,0.989293,Yes,10.96,12.06
id#137,10.1078,49.91,32.44,9.2853,45.85,3370.36,-0.986395,-98.64,0.989293,Yes,16.22,17.84
id#138,10.1078,25.38,16.50,9.2853,23.31,3914.33,-0.994044,-99.40,0.989293,Yes,8.25,9.07
id#139,10.1078,45.34,29.47,9.2853,41.65,3696.91,-0.988734,-98.87,0.989293,Yes,14.74,16.21
id#140,10.1078,41.53,26.99,9.2853,38.15,2985.61,-0.987222,-98.72,0.989293,Yes,13.50,14.85
id#141,10.1078,17.39,11.30,9.2853,15.97,4727.47,-0.996621,-99.66,0.989293,Yes,5.65,6.22
id#142,10.1078,17.46,11.35,9.2853,16.04,4159.55,-0.996144,-99.61,0.989293,Yes,5.67,6.24
id#143,10.1078,53.37,34.69,9.2853,49.03,2952.77,-0.983397,-98.34,0.989293,Yes,17.34,19.08
id#144,10.1078,29.29,19.04,9.2853,26.90,3125.04,-0.991391,-99.14,0.989293,Yes,9.52,10.47
id#145,10.1078,16.47,10.71,9.2853,15.13,4448.37,-0.996598,-99.66,0.989293,Yes,5.35,5.89
id#146,10.1078,29.51,19.18,9.2853,27.11,3446.25,-0.992133,-99.21,0.989293,Yes,9.59,10.55
id#147,10.1078,24.56,15.96,9.2853,22.56,6831.89,-0.996698,-99.67,0.989293,Yes,7.98,8.78
id#148,10.1078,39.73,25.83,9.2853,36.50,2588.68,-0.985900,-98.59,0.989293,Yes,12.91,14.20
id#149,10.1078,42.84,27.84,9.2853,39.35,2616.48,-0.984960,-98.50,0.989293,Yes,13.92,15.31
id#150,10.1078,22.03,14.32,9.2853,20.24,4288.51,-0.995281,-99.53,0.989293,Yes,7.16,7.88
id#151,10.1078,33.79,21.96,9.2853,31.04,2413.55,-0.987140,-98.71,0.989293,Yes,10.98,12.08
id#152,10.1078,20.47,13.30,9.2853,18.80,3885.59,-0.995161,-99.52,0.989293,Yes,6.65,7.32
id#153,10.1078,42.45,27.59,9.2853,38.99,2614.36,-0.985085,-98.51,0.989293,Yes,13.80,15.17
id#154,10.1078,41.41,26.92,9.2853,38.04,3077.99,-0.987640,-98.76,0.989293,Yes,13.46,14.81
id#155,10.1078,29.19,18.98,9.2853,26.82,3719.93,-0.992790,-99.28,0.989293,Yes,9.49,10.44
id#156,10.1078,18.36,11.94,9.2853,16.87,4686.96,-0.996401,-99.64,0.989293,Yes,5.97,6.56
id#157,10.1078,34.39,22.36,9.2853,31.60,4136.90,-0.992363,-99.24,0.989293,Yes,11.18,12.30
id#158,10.1078,36.31,23.60,9.2853,33.35,4227.53,-0.992110,-99.21,0.989293,Yes,11.80,12.98
id#159,10.1078,50.48,32.81,9.2853,46.37,3487.02,-0.986701,-98.67,0.989293,Yes,16.41,18.05
id#160,10.1078,30.09,19.56,9.2853,27.64,2413.68,-0.988548,-98.85,0.989293,Yes,9.78,10.76
id#161,10.1078,27.57,17.92,9.2853,25.33,4339.23,-0.994164,-99.42,0.989293,Yes,8.96,9.86
id#162,10.1078,28.49,18.52,9.2853,26.17,3948.47,-0.993372,-99.34,0.989293,Yes,9.26,10.18
id#163,10.1078,23.83,15.49,9.2853,21.89,6388.36,-0.996574,-99.66,0.989293,Yes,7.74,8.52
id#164,10.1078,26.02,16.91,9.2853,23.90,3589.47,-0.993341,-99.33,0.989293,Yes,8.46,9.30
id#165,10.1078,20.60,13.39,9.2853,18.92,4504.28,-0.995799,-99.58,0.989293,Yes,6.69,7.36
id#166,10.1078,28.75,18.68,9.2853,26.41,3278.28,-0.991945,-99.19,0.989293,Yes,9.34,10.28
id#167,10.1078,26.90,17.48,9.2853,24.71,3328.34,-0.992576,-99.26,0.989293,Yes,8.74,9.62
id#168,10.1078,30.64,19.92,9.2853,28.15,2939.29,-0.990423,-99.04,0.989293,Yes,9.96,10.96
id#169,10.1078,49.42,32.12,9.2853,45.40,3431.62,-0.986771,-98.68,0.989293,Yes,16.06,17.67
id#170,10.1078,32.46,21.10,9.2853,29.82,2641.43,-0.988710,-98.87,0.989293,Yes,10.55,11.61
id#171,10.1078,28.55,18.56,9.2853,26.22,5126.37,-0.994884,-99.49,0.989293,Yes,9.28,10.21
id#172,10.1078,27.40,17.81,9.2853,25.17,4073.47,-0.993821,-99.38,0.989293,Yes,8.91,9.80
id#173,10.1078,38.32,24.91,9.2853,35.21,2713.89,-0.987028,-98.70,0.989293,Yes,12.46,13.70
id#174,10.1078,31.49,20.47,9.2853,28.93,4415.83,-0.993449,-99.34,0.989293,Yes,10.23,11.26
id#175,10.1078,25.81,16.77,9.2853,23.71,4928.73,-0.995190,-99.52,0.989293,Yes,8.39,9.23
id#176,10.1078,23.68,15.39,9.2853,21.76,4730.47,-0.995401,-99.54,0.989293,Yes,7.70,8.47
id#177,10.1078,41.26,26.82,9.2853,37.90,2422.81,-0.984357,-98.44,0.989293,Yes,13.41,14.75
id#178,10.1078,22.77,14.80,9.2853,20.92,3794.90,-0.994489,-99.45,0.989293,Yes,7.40,8.14
id#179,10.1078,37.85,24.60,9.2853,34.77,2392.12,-0.985464,-98.55,0.989293,Yes,12.30,13.53
id#180,10.1078,25.20,16.38,9.2853,23.15,4899.03,-0.995275,-99.53,0.989293,Yes,8.19,9.01
id#181,10.1078,27.06,17.59,9.2853,24.86,3782.27,-0.993427,-99.34,0.989293,Yes,8.80,9.67
id#182,10.1078,22.58,14.68,9.2853,20.74,4991.73,-0.995845,-99.58,0.989293,Yes,7.34,8.07
id#183,10.1078,27.42,17.82,9.2853,25.19,4512.47,-0.994418,-99.44,0.989293,Yes,8.91,9.80
id#184,10.1078,30.12,19.58,9.2853,27.66,3091.89,-0.991052,-99.11,0.989293,Yes,9.79,10.77
id#185,10.1078,26.52,17.24,9.2853,24.36,5259.83,-0.995369,-99.54,0.989293,Yes,8.62,9.48
id#186,10.1078,39.19,25.48,9.2853,36.00,3826.87,-0.990592,-99.06,0.989293,Yes,12.74,14.01
id#187,10.1078,30.69,19.95,9.2853,28.20,3529.80,-0.992012,-99.20,0.989293,Yes,9.98,10.97
id#188,10.1078,37.11,24.12,9.2853,34.09,2547.35,-0.986619,-98.66,0.989293,Yes,12.06,13.27
id#189,10.1078,32.93,21.40,9.2853,30.25,2356.29,-0.987162,-98.72,0.989293,Yes,10.70,11.77
id#190,10.1078,33.43,21.73,9.2853,30.71,3930.72,-0.992186,-99.22,0.989293,Yes,10.87,11.95
id#191,10.1078,19.36,12.58,9.2853,17.78,5029.39,-0.996464,-99.65,0.989293,Yes,6.29,6.92
id#192,10.1078,33.08,21.50,9.2853,30.39,5408.63,-0.994382,-99.44,0.989293,Yes,10.75,11.83
id#193,10.1078,35.69,23.20,9.2853,32.79,1912.82,-0.982858,-98.29,0.989293,Yes,11.60,12.76
id#194,10.1078,33.49,21.77,9.2853,30.76,4001.09,-0.992312,-99.23,0.989293,Yes,10.88,11.97
id#195,10.1078,51.78,33.66,9.2853,47.56,2999.26,-0.984141,-98.41,0.989293,Yes,16.83,18.51
id#196,10.1078,38.86,25.26,9.2853,35.70,3885.05,-0.990812,-99.08,0.989293,Yes,12.63,13.89
id#197,10.1078,28.98,18.84,9.2853,26.62,3152.57,-0.991555,-99.16,0.989293,Yes,9.42,10.36
id#198,10.1078,40.87,26.57,9.2853,37.55,4261.80,-0.991190,-99.12,0.989293,Yes,13.28,14.61
id#199,10.1078,26.06,16.94,9.2853,23.94,4070.56,-0.994119,-99.41,0.989293,Yes,8.47,9.32
id#200,10.1078,38.54,25.05,9.2853,35.40,2117.69,-0.983283,-98.33,0.989293,Yes,12.52,13.78
id#201,10.1078,22.35,14.53,9.2853,20.53,3466.41,-0.994077,-99.41,0.989293,Yes,7.26,7.99
id#202,10.1078,27.66,17.98,9.2853,25.41,5548.88,-0.995421,-99.54,0.989293,Yes,8.99,9.89
id#203,10.1078,18.40,11.96,9.2853,16.91,4491.19,-0.996235,-99.62,0.989293,Yes,5.98,6.58
id#204,10.1078,46.39,30.16,9.2853,42.62,3675.61,-0.988405,-98.84,0.989293,Yes,15.08,16.59
id#205,10.1078,25.76,16.75,9.2853,23.67,6011.31,-0.996063,-99.61,0.989293,Yes,8.37,9.21
id#206,10.1078,23.85,15.50,9.2853,21.91,5241.92,-0.995821,-99.58,0.989293,Yes,7.75,8.53
id#207,10.1078,34.53,22.44,9.2853,31.72,2258.52,-0.985956,-98.60,0.989293,Yes,11.22,12.34
id#208,10.1078,20.48,13.31,9.2853,18.82,5453.00,-0.996550,-99.65,0.989293,Yes,6.66,7.32
id#209,10.1078,34.57,22.47,9.2853,31.75,3628.62,-0.991249,-99.12,0.989293,Yes,11.23,12.36
id#210,10.1078,29.97,19.48,9.2853,27.53,5435.85,-0.994936,-99.49,0.989293,Yes,9.74,10.71
id#211,10.1078,24.81,16.13,9.2853,22.79,3815.25,-0.994027,-99.40,0.989293,Yes,8.06,8.87
id#212,10.1078,16.37,10.64,9.2853,15.03,4461.65,-0.996630,-99.66,0.989293,Yes,5.32,5.85
id#213,10.1078,20.25,13.16,9.2853,18.60,4546.03,-0.995908,-99.59,0.989293,Yes,6.58,7.24
id#214,10.1078,34.92,22.70,9.2853,32.08,2471.05,-0.987019,-98.70,0.989293,Yes,11.35,12.48
id#215,10.1078,36.94,24.01,9.2853,33.93,2229.64,-0.984781,-98.48,0.989293,Yes,12.00,13.21
id#216,10.1078,27.92,18.15,9.2853,25.65,4860.66,-0.994723,-99.47,0.989293,Yes,9.07,9.98
id#217,10.1078,47.82,31.09,9.2853,43.93,3012.78,-0.985418,-98.54,0.989293,Yes,15.54,17.10
id#218,10.1078,37.89,24.63,9.2853,34.81,3185.78,-0.989073,-98.91,0.989293,Yes,12.32,13.55
id#219,10.1078,17.04,11.08,9.2853,15.66,4492.12,-0.996515,-99.65,0.989293,Yes,5.54,6.09
id#220,10.1078,34.99,22.74,9.2853,32.14,3668.09,-0.991237,-99.12,0.989293,Yes,11.37,12.51
id#221,10.1078,26.80,17.42,9.2853,24.62,4530.84,-0.994567,-99.46,0.989293,Yes,8.71,9.58
id#222,10.1078,20.36,13.24,9.2853,18.71,5999.02,-0.996882,-99.69,0.989293,Yes,6.62,7.28
id#223,10.1078,39.49,25.67,9.2853,36.28,4960.31,-0.992687,-99.27,0.989293,Yes,12.83,14.12
id#224,10.1078,15.78,10.26,9.2853,14.49,4387.54,-0.996697,-99.67,0.989293,Yes,5.13,5.64
id#225,10.1078,27.31,17.75,9.2853,25.09,5984.47,-0.995808,-99.58,0.989293,Yes,8.88,9.76
id#226,10.1078,37.23,24.20,9.2853,34.20,5270.02,-0.993510,-99.35,0.989293,Yes,12.10,13.31
id#227,10.1078,42.60,27.69,9.2853,39.13,2590.02,-0.984892,-98.49,0.989293,Yes,13.84,15.23
id#228,10.1078,52.12,33.88,9.2853,47.88,3202.39,-0.985049,-98.50,0.989293,Yes,16.94,18.63
id#229,10.1078,32.65,21.22,9.2853,29.99,4834.39,-0.993796,-99.38,0.989293,Yes,10.61,11.67
id#230,10.1078,21.51,13.98,9.2853,19.76,5520.77,-0.996421,-99.64,0.989293,Yes,6.99,7.69
id#231,10.1078,24.61,15.99,9.2853,22.61,6517.86,-0.996532,-99.65,0.989293,Yes,8.00,8.80
id#232,10.1078,28.03,18.22,9.2853,25.75,4532.21,-0.994319,-99.43,0.989293,Yes,9.11,10.02
id#233,10.1078,17.11,11.12,9.2853,15.72,4831.34,-0.996747,-99.67,0.989293,Yes,5.56,6.12
