position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#40,8.1585,32.56,21.17,8.6502,34.52,4431.95,-0.992210,-99.22,1.141822,No,0.00,0.00
id#41,8.1585,26.62,17.31,8.6502,28.23,2214.40,-0.987253,-98.73,1.141822,No,0.00,0.00
id#42,8.1585,17.94,11.66,8.6502,19.02,4899.00,-0.996117,-99.61,1.141822,No,0.00,0.00
id#43,8.1585,31.21,20.29,8.6502,33.09,2476.83,-0.986640,-98.66,1.141822,No,0.00,0.00
id#44,8.1585,32.81,21.32,8.6502,34.78,4300.27,-0.991912,-99.19,1.141822,No,0.00,0.00
id#45,8.1585,14.95,9.72,8.6502,15.85,4937.48,-0.996790,-99.68,1.141822,No,0.00,0.00
id#46,8.1585,22.12,14.38,8.6502,23.46,2970.92,-0.992105,-99.21,1.141822,No,0.00,0.00
id#47,8.1585,23.40,15.21,8.6502,24.81,5362.32,-0.995373,-99.54,1.141822,No,0.00,0.00
id#48,8.1585,41.01,26.66,8.6502,43.48,3403.14,-0.987222,-98.72,1.141822,No,0.00,0.00
id#49,8.1585,14.82,9.63,8.6502,15.71,3722.89,-0.995780,-99.58,1.141822,No,0.00,0.00
id#50,8.1585,17.34,11.27,8.6502,18.38,5432.44,-0.996616,-99.66,1.141822,No,0.00,0.00
id#51,8.1585,19.80,12.87,8.6502,21.00,4847.90,-0.995669,-99.57,1.141822,No,0.00,0.00
id#52,8.1585,26.02,16.92,8.6502,27.59,3593.69,-0.992322,-99.23,1.141822,No,0.00,0.00
id#53,8.1585,27.10,17.61,8.6502,28.73,4539.16,-0.993670,-99.37,1.141822,No,0.00,0.00
id#54,8.1585,21.50,13.98,8.6502,22.80,5589.50,-0.995922,-99.59,1.141822,No,0.00,0.00
id#55,8.1585,35.48,23.06,8.6502,37.62,2933.08,-0.987175,-98.72,1.141822,No,0.00,0.00
id#56,8.1585,14.72,9.57,8.6502,15.60,3893.69,-0.995993,-99.60,1.141822,No,0.00,0.00
id#57,8.1585,28.02,18.21,8.6502,29.71,4063.75,-0.992689,-99.27,1.141822,No,0.00,0.00
id#58,8.1585,24.16,15.71,8.6502,25.62,4363.02,-0.994128,-99.41,1.141822,No,0.00,0.00
id#59,8.1585,20.55,13.36,8.6502,21.79,3513.79,-0.993800,-99.38,1.141822,No,0.00,0.00
id#60,8.1585,29.83,19.39,8.6502,31.63,2890.51,-0.989058,-98.91,1.141822,No,0.00,0.00
id#61,8.1585,15.49,10.07,8.6502,16.42,5018.31,-0.996727,-99.67,1.141822,No,0.00,0.00
id#62,8.1585,21.22,13.79,8.6502,22.50,3868.48,-0.994184,-99.42,1.141822,No,0.00,0.00
id#63,8.1585,25.15,16.35,8.6502,26.67,2420.09,-0.988981,-98.90,1.141822,No,0.00,0.00
id#64,8.1585,32.96,21.42,8.6502,34.94,4181.52,-0.991643,-99.16,1.141822,No,0.00,0.00
id#65,8.1585,28.06,18.24,8.6502,29.75,2044.27,-0.985449,-98.54,1.141822,No,0.00,0.00
id#66,8.1585,25.76,16.75,8.6502,27.32,2365.87,-0.988454,-98.85,1.141822,No,0.00,0.00
id#67,8.1585,24.53,15.94,8.6502,26.01,3554.58,-0.992684,-99.27,1.141822,No,0.00,0.00
id#68,8.1585,20.66,13.43,8.6502,21.91,6030.78,-0.996367,-99.64,1.141822,No,0.00,0.00
id#69,8.1585,37.20,24.18,8.6502,39.44,3692.76,-0.989319,-98.93,1.141822,No,0.00,0.00
id#70,8.1585,29.30,19.05,8.6502,31.07,4294.67,-0.992765,-99.28,1.141822,No,0.00,0.00
id#71,8.1585,32.96,21.42,8.6502,34.95,3015.84,-0.988412,-98.84,1.141822,No,0.00,0.00
id#72,8.1585,34.19,22.22,8.6502,36.25,2866.13,-0.987353,-98.74,1.141822,No,0.00,0.00
id#73,8.1585,13.83,8.99,8.6502,14.67,4748.21,-0.996911,-99.69,1.141822,No,0.00,0.00
id#74,8.1585,24.31,15.80,8.6502,25.78,3223.91,-0.992005,-99.20,1.141822,No,0.00,0.00
id#75,8.1585,37.69,24.50,8.6502,39.97,2654.71,-0.984945,-98.49,1.141822,No,0.00,0.00
id#76,8.1585,37.43,24.33,8.6502,39.68,3429.01,-0.988427,-98.84,1.141822,No,0.00,0.00
id#77,8.1585,12.10,7.86,8.6502,12.83,4398.92,-0.997084,-99.71,1.141822,No,0.00,0.00
id#78,8.1585,25.00,16.25,8.6502,26.50,4093.20,-0.993525,-99.35,1.141822,No,0.00,0.00
id#79,8.1585,27.79,18.07,8.6502,29.47,5203.80,-0.994337,-99.43,1.141822,No,0.00,0.00
id#80,8.1585,32.16,20.91,8.6502,34.10,2598.75,-0.986877,-98.69,1.141822,No,0.00,0.00
id#81,8.1585,24.88,16.17,8.6502,26.38,4993.62,-0.994717,-99.47,1.141822,No,0.00,0.00
id#82,8.1585,15.00,9.75,8.6502,15.91,4409.91,-0.996393,-99.64,1.141822,No,0.00,0.00
id#83,8.1585,24.27,15.78,8.6502,25.73,2522.27,-0.989797,-98.98,1.141822,No,0.00,0.00
id#84,8.1585,26.20,17.03,8.6502,27.78,5826.31,-0.995231,-99.52,1.141822,No,0.00,0.00
id#85,8.1585,25.79,16.76,8.6502,27.35,2664.78,-0.989738,-98.97,1.141822,No,0.00,0.00
id#86,8.1585,14.31,9.30,8.6502,15.17,3996.70,-0.996204,-99.62,1.141822,No,0.00,0.00
id#87,8.1585,22.27,14.47,8.6502,23.61,5341.00,-0.995580,-99.56,1.141822,No,0.00,0.00
id#88,8.1585,25.80,16.77,8.6502,27.36,3260.10,-0.991609,-99.16,1.141822,No,0.00,0.00
id#89,8.1585,28.24,18.36,8.6502,29.95,4433.22,-0.993245,-99.32,1.141822,No,0.00,0.00
id#90,8.1585,15.05,9.78,8.6502,15.96,3955.58,-0.995966,-99.60,1.141822,No,0.00,0.00
id#91,8.1585,23.14,15.04,8.6502,24.54,5704.64,-0.995699,-99.57,1.141822,No,0.00,0.00
id#92,8.1585,21.32,13.86,8.6502,22.61,6475.34,-0.996509,-99.65,1.141822,No,0.00,0.00
id#93,8.1585,32.13,20.88,8.6502,34.06,2733.44,-0.987538,-98.75,1.141822,No,0.00,0.00
id#94,8.1585,18.68,12.14,8.6502,19.80,5481.53,-0.996388,-99.64,1.141822,No,0.00,0.00
id#95,8.1585,25.29,16.44,8.6502,26.82,2889.29,-0.990718,-99.07,1.141822,No,0.00,0.00
id#96,8.1585,20.94,13.61,8.6502,22.20,3059.86,-0.992746,-99.27,1.141822,No,0.00,0.00
id#97,8.1585,40.12,26.08,8.6502,42.54,3154.09,-0.986513,-98.65,1.141822,No,0.00,0.00
id#98,8.1585,39.77,25.85,8.6502,42.17,3437.69,-0.987733,-98.77,1.141822,No,0.00,0.00
id#99,8.1585,19.22,12.49,8.6502,20.38,4713.77,-0.995677,-99.57,1.141822,No,0.00,0.00
id#100,8.1585,32.29,20.99,8.6502,34.23,2361.96,-0.985507,-98.55,1.141822,No,0.00,0.00
id#101,8.1585,18.06,11.74,8.6502,19.15,3485.63,-0.994507,-99.45,1.141822,No,0.00,0.00
id#102,8.1585,21.83,14.19,8.6502,23.14,5123.30,-0.995483,-99.55,1.141822,No,0.00,0.00
id#103,8.1585,34.68,22.54,8.6502,36.77,2982.28,-0.987669,-98.77,1.141822,No,0.00,0.00
id#104,8.1585,24.22,15.74,8.6502,25.68,3942.41,-0.993486,-99.35,1.141822,No,0.00,0.00
id#105,8.1585,23.09,15.01,8.6502,24.49,3994.94,-0.993871,-99.39,1.141822,No,0.00,0.00
id#106,8.1585,37.19,24.18,8.6502,39.44,3039.44,-0.987025,-98.70,1.141822,No,0.00,0.00
id#107,8.1585,19.02,12.37,8.6502,20.17,4178.23,-0.995173,-99.52,1.141822,No,0.00,0.00
id#108,8.1585,21.99,14.29,8.6502,23.32,3378.61,-0.993099,-99.31,1.141822,No,0.00,0.00
id#109,8.1585,23.98,15.59,8.6502,25.43,4412.91,-0.994238,-99.42,1.141822,No,0.00,0.00
id#110,8.1585,19.70,12.80,8.6502,20.88,4994.30,-0.995818,-99.58,1.141822,No,0.00,0.00
id#111,8.1585,27.14,17.64,8.6502,28.77,2061.02,-0.986040,-98.60,1.141822,No,0.00,0.00
id#112,8.1585,21.23,13.80,8.6502,22.50,3593.53,-0.993738,-99.37,1.141822,No,0.00,0.00
id#113,8.1585,27.52,17.89,8.6502,29.18,2949.29,-0.990106,-99.01,1.141822,No,0.00,0.00
id#114,8.1585,13.42,8.72,8.6502,14.23,4730.06,-0.996992,-99.70,1.141822,No,0.00,0.00
id#115,8.1585,14.96,9.73,8.6502,15.87,4829.83,-0.996715,-99.67,1.141822,No,0.00,0.00
id#116,8.1585,26.09,16.96,8.6502,27.66,2977.41,-0.990709,-99.07,1.141822,No,0.00,0.00
id#117,8.1585,28.34,18.42,8.6502,30.04,2119.06,-0.985822,-98.58,1.141822,No,0.00,0.00
id#118,8.1585,34.05,22.13,8.6502,36.10,2638.57,-0.986317,-98.63,1.141822,No,0.00,0.00
id#119,8.1585,19.97,12.98,8.6502,21.18,3255.30,-0.993495,-99.35,1.141822,No,0.00,0.00
id#120,8.1585,11.84,7.69,8.6502,12.55,4271.50,-0.997062,-99.71,1.141822,No,0.00,0.00
id#121,8.1585,30.04,19.52,8.6502,31.85,3317.34,-0.990400,-99.04,1.141822,No,0.00,0.00
id#122,8.1585,34.18,22.22,8.6502,36.24,2440.48,-0.985150,-98.52,1.141822,No,0.00,0.00
id#123,8.1585,33.89,22.03,8.6502,35.93,3686.16,-0.990253,-99.03,1.141822,No,0.00,0.00
id#124,8.1585,22.46,14.60,8.6502,23.82,5570.61,-0.995724,-99.57,1.141822,No,0.00,0.00
id#125,8.1585,30.62,19.90,8.6502,32.47,3109.44,-0.989559,-98.96,1.141822,No,0.00,0.00
id#126,8.1585,19.78,12.86,8.6502,20.97,5406.24,-0.996121,-99.61,1.141822,No,0.00,0.00
id#127,8.1585,15.86,10.31,8.6502,16.82,3520.36,-0.995223,-99.52,1.141822,No,0.00,0.00
id#128,8.1585,20.17,13.11,8.6502,21.39,6217.11,-0.996560,-99.66,1.141822,No,0.00,0.00
id#129,8.1585,19.48,12.66,8.6502,20.66,5686.96,-0.996368,-99.64,1.141822,No,0.00,0.00
id#130,8.1585,12.97,8.43,8.6502,13.75,4021.05,-0.996580,-99.66,1.141822,No,0.00,0.00
id#131,8.1585,19.11,12.42,8.6502,20.26,4628.66,-0.995623,-99.56,1.141822,No,0.00,0.00
id#132,8.1585,35.68,23.19,8.6502,37.84,4289.47,-0.991180,-99.12,1.141822,No,0.00,0.00
id#133,8.1585,28.23,18.35,8.6502,29.93,2188.04,-0.986319,-98.63,1.141822,No,0.00,0.00
id#134,8.1585,17.97,11.68,8.6502,19.05,4879.22,-0.996096,-99.61,1.141822,No,0.00,0.00
id#135,8.1585,34.41,22.36,8.6502,36.48,3490.71,-0.989549,-98.95,1.141822,No,0.00,0.00
id#136,8.1585,27.23,17.70,8.6502,28.87,5918.67,-0.995122,-99.51,1.141822,No,0.00,0.00
id#137,8.1585,40.29,26.19,8.6502,42.72,3369.32,-0.987322,-98.73,1.141822,No,0.00,0.00
id#138,8.1585,20.48,13.31,8.6502,21.72,3913.82,-0.994451,-99.45,1.141822,No,0.00,0.00
id#139,8.1585,36.60,23.79,8.6502,38.80,3695.88,-0.989501,-98.95,1.141822,No,0.00,0.00
id#140,8.1585,33.52,21.79,8.6502,35.54,2984.79,-0.988093,-98.81,1.141822,No,0.00,0.00
id#141,8.1585,14.04,9.12,8.6502,14.88,4726.98,-0.996852,-99.69,1.141822,No,0.00,0.00
id#142,8.1585,14.09,9.16,8.6502,14.94,4159.12,-0.996407,-99.64,1.141822,No,0.00,0.00
id#143,8.1585,43.08,28.00,8.6502,45.67,2951.36,-0.984525,-98.45,1.141822,No,0.00,0.00
id#144,8.1585,23.64,15.37,8.6502,25.06,3124.46,-0.991978,-99.20,1.141822,No,0.00,0.00
id#145,8.1585,13.30,8.64,8.6502,14.10,4447.94,-0.996831,-99.68,1.141822,No,0.00,0.00
id#146,8.1585,23.82,15.48,8.6502,25.26,3445.68,-0.992670,-99.27,1.141822,No,0.00,0.00
id#147,8.1585,19.82,12.89,8.6502,21.02,6831.27,-0.996923,-99.69,1.141822,No,0.00,0.00
id#148,8.1585,32.07,20.85,8.6502,34.00,2587.73,-0.986860,-98.69,1.141822,No,0.00,0.00
id#149,8.1585,34.58,22.47,8.6502,36.66,2615.72,-0.985985,-98.60,1.141822,No,0.00,0.00
id#150,8.1585,17.78,11.56,8.6502,18.85,4288.01,-0.995603,-99.56,1.141822,No,0.00,0.00
id#151,8.1585,27.27,17.73,8.6502,28.91,2412.70,-0.988015,-98.80,1.141822,No,0.00,0.00
id#152,8.1585,16.52,10.74,8.6502,17.52,3885.08,-0.995491,-99.55,1.141822,No,0.00,0.00
id#153,8.1585,34.26,22.27,8.6502,36.33,2613.52,-0.986101,-98.61,1.141822,No,0.00,0.00
id#154,8.1585,33.43,21.73,8.6502,35.44,3077.07,-0.988482,-98.85,1.141822,No,0.00,0.00
id#155,8.1585,23.56,15.32,8.6502,24.98,3719.32,-0.993282,-99.33,1.141822,No,0.00,0.00
id#156,8.1585,14.82,9.63,8.6502,15.72,4686.59,-0.996647,-99.66,1.141822,No,0.00,0.00
id#157,8.1585,27.76,18.04,8.6502,29.43,4136.12,-0.992884,-99.29,1.141822,No,0.00,0.00
id#158,8.1585,29.31,19.05,8.6502,31.07,4226.50,-0.992648,-99.26,1.141822,No,0.00,0.00
id#159,8.1585,40.75,26.48,8.6502,43.20,3485.93,-0.987607,-98.76,1.141822,No,0.00,0.00
id#160,8.1585,24.29,15.79,8.6502,25.75,2412.97,-0.989328,-98.93,1.141822,No,0.00,0.00
id#161,8.1585,22.25,14.46,8.6502,23.59,4338.75,-0.994562,-99.46,1.141822,No,0.00,0.00
id#162,8.1585,23.00,14.95,8.6502,24.38,3947.67,-0.993824,-99.38,1.141822,No,0.00,0.00
id#163,8.1585,19.23,12.50,8.6502,20.39,6387.80,-0.996808,-99.68,1.141822,No,0.00,0.00
id#164,8.1585,21.00,13.65,8.6502,22.27,3588.79,-0.993795,-99.38,1.141822,No,0.00,0.00
id#165,8.1585,16.62,10.81,8.6502,17.63,4503.73,-0.996086,-99.61,1.141822,No,0.00,0.00
id#166,8.1585,23.20,15.08,8.6502,24.60,3277.64,-0.992495,-99.25,1.141822,No,0.00,0.00
id#167,8.1585,21.71,14.11,8.6502,23.02,3327.85,-0.993083,-99.31,1.141822,No,0.00,0.00
id#168,8.1585,24.73,16.08,8.6502,26.22,2938.48,-0.991076,-99.11,1.141822,No,0.00,0.00
id#169,8.1585,39.89,25.93,8.6502,42.29,3430.32,-0.987671,-98.77,1.141822,No,0.00,0.00
id#170,8.1585,26.20,17.03,8.6502,27.78,2640.58,-0.989479,-98.95,1.141822,No,0.00,0.00
id#171,8.1585,23.04,14.98,8.6502,24.43,5125.77,-0.995234,-99.52,1.141822,No,0.00,0.00
id#172,8.1585,22.12,14.38,8.6502,23.45,4072.69,-0.994242,-99.42,1.141822,No,0.00,0.00
id#173,8.1585,30.93,20.11,8.6502,32.80,2712.93,-0.987911,-98.79,1.141822,No,0.00,0.00
id#174,8.1585,25.42,16.52,8.6502,26.95,4415.21,-0.993896,-99.39,1.141822,No,0.00,0.00
id#175,8.1585,20.83,13.54,8.6502,22.09,4928.06,-0.995518,-99.55,1.141822,No,0.00,0.00
id#176,8.1585,19.12,12.42,8.6502,20.27,4730.01,-0.995715,-99.57,1.141822,No,0.00,0.00
id#177,8.1585,33.30,21.65,8.6502,35.31,2421.73,-0.985420,-98.54,1.141822,No,0.00,0.00
id#178,8.1585,18.38,11.95,8.6502,19.48,3794.40,-0.994865,-99.49,1.141822,No,0.00,0.00
id#179,8.1585,30.55,19.86,8.6502,32.39,2391.19,-0.986453,-98.65,1.141822,No,0.00,0.00
id#180,8.1585,20.34,13.22,8.6502,21.56,4898.48,-0.995598,-99.56,1.141822,No,0.00,0.00
id#181,8.1585,21.84,14.20,8.6502,23.16,3781.56,-0.993876,-99.39,1.141822,No,0.00,0.00
id#182,8.1585,18.22,11.85,8.6502,19.32,4991.18,-0.996129,-99.61,1.141822,No,0.00,0.00
id#183,8.1585,22.13,14.39,8.6502,23.47,4511.99,-0.994799,-99.48,1.141822,No,0.00,0.00
id#184,8.1585,24.31,15.80,8.6502,25.77,3091.23,-0.991663,-99.17,1.141822,No,0.00,0.00
id#185,8.1585,21.40,13.91,8.6502,22.69,5259.13,-0.995685,-99.57,1.141822,No,0.00,0.00
id#186,8.1585,31.63,20.56,8.6502,33.54,3825.97,-0.991233,-99.12,1.141822,No,0.00,0.00
id#187,8.1585,24.77,16.10,8.6502,26.27,3529.18,-0.992557,-99.26,1.141822,No,0.00,0.00
id#188,8.1585,29.95,19.47,8.6502,31.75,2546.57,-0.987530,-98.75,1.141822,No,0.00,0.00
id#189,8.1585,26.58,17.28,8.6502,28.18,2355.33,-0.988036,-98.80,1.141822,No,0.00,0.00
id#190,8.1585,26.99,17.54,8.6502,28.61,3930.13,-0.992720,-99.27,1.141822,No,0.00,0.00
id#191,8.1585,15.63,10.16,8.6502,16.57,5028.96,-0.996706,-99.67,1.141822,No,0.00,0.00
id#192,8.1585,26.70,17.35,8.6502,28.31,5407.90,-0.994765,-99.48,1.141822,No,0.00,0.00
id#193,8.1585,28.81,18.73,8.6502,30.55,1912.12,-0.984025,-98.40,1.141822,No,0.00,0.00
id#194,8.1585,27.03,17.57,8.6502,28.66,4000.25,-0.992836,-99.28,1.141822,No,0.00,0.00
id#195,8.1585,41.79,27.17,8.6502,44.31,2997.97,-0.985220,-98.52,1.141822,No,0.00,0.00
id#196,8.1585,31.36,20.39,8.6502,33.25,3883.97,-0.991438,-99.14,1.141822,No,0.00,0.00
id#197,8.1585,23.39,15.21,8.6502,24.80,3151.96,-0.992131,-99.21,1.141822,No,0.00,0.00
id#198,8.1585,32.99,21.44,8.6502,34.98,4260.73,-0.991791,-99.18,1.141822,No,0.00,0.00
id#199,8.1585,21.03,13.67,8.6502,22.30,4070.00,-0.994521,-99.45,1.141822,No,0.00,0.00
id#200,8.1585,31.11,20.22,8.6502,32.98,2116.80,-0.984420,-98.44,1.141822,No,0.00,0.00
id#201,8.1585,18.04,11.73,8.6502,19.13,3465.95,-0.994481,-99.45,1.141822,No,0.00,0.00
id#202,8.1585,22.32,14.51,8.6502,23.67,5548.23,-0.995734,-99.57,1.141822,No,0.00,0.00
id#203,8.1585,14.86,9.66,8.6502,15.75,4490.75,-0.996493,-99.65,1.141822,No,0.00,0.00
id#204,8.1585,37.45,24.34,8.6502,39.70,3674.64,-0.989195,-98.92,1.141822,No,0.00,0.00
id#205,8.1585,20.80,13.52,8.6502,22.05,6010.84,-0.996332,-99.63,1.141822,No,0.00,0.00
id#206,8.1585,19.25,12.51,8.6502,20.41,5241.41,-0.996107,-99.61,1.141822,No,0.00,0.00
id#207,8.1585,27.87,18.11,8.6502,29.55,2257.83,-0.986913,-98.69,1.141822,No,0.00,0.00
id#208,8.1585,16.53,10.75,8.6502,17.53,5452.43,-0.996785,-99.68,1.141822,No,0.00,0.00
id#209,8.1585,27.90,18.14,8.6502,29.58,3627.64,-0.991845,-99.18,1.141822,No,0.00,0.00
id#210,8.1585,24.19,15.72,8.6502,25.64,5435.15,-0.995282,-99.53,1.141822,No,0.00,0.00
id#211,8.1585,20.02,13.02,8.6502,21.23,3814.70,-0.994435,-99.44,1.141822,No,0.00,0.00
id#212,8.1585,13.21,8.59,8.6502,14.01,4461.36,-0.996861,-99.69,1.141822,No,0.00,0.00
id#213,8.1585,16.34,10.62,8.6502,17.33,4545.67,-0.996188,-99.62,1.141822,No,0.00,0.00
id#214,8.1585,28.18,18.32,8.6502,29.88,2470.05,-0.987902,-98.79,1.141822,No,0.00,0.00
id#215,8.1585,29.81,19.38,8.6502,31.61,2228.91,-0.985818,-98.58,1.141822,No,0.00,0.00
id#216,8.1585,22.54,14.65,8.6502,23.90,4859.98,-0.995083,-99.51,1.141822,No,0.00,0.00
id#217,8.1585,38.60,25.09,8.6502,40.93,3011.60,-0.986410,-98.64,1.141822,No,0.00,0.00
id#218,8.1585,30.59,19.88,8.6502,32.43,3185.07,-0.989819,-98.98,1.141822,No,0.00,0.00
id#219,8.1585,13.76,8.94,8.6502,14.58,4491.67,-0.996753,-99.68,1.141822,No,0.00,0.00
id#220,8.1585,28.24,18.36,8.6502,29.94,3667.27,-0.991835,-99.18,1.141822,No,0.00,0.00
id#221,8.1585,21.63,14.06,8.6502,22.93,4530.25,-0.994938,-99.49,1.141822,No,0.00,0.00
id#222,8.1585,16.44,10.68,8.6502,17.43,5998.47,-0.997095,-99.71,1.141822,No,0.00,0.00
id#223,8.1585,31.87,20.72,8.6502,33.79,4959.27,-0.993186,-99.32,1.141822,No,0.00,0.00
id#224,8.1585,12.73,8.28,8.6502,13.50,4387.21,-0.996922,-99.69,1.141822,No,0.00,0.00
id#225,8.1585,22.04,14.33,8.6502,23.37,5983.80,-0.996094,-99.61,1.141822,No,0.00,0.00
id#226,8.1585,30.05,19.53,8.6502,31.86,5269.24,-0.993953,-99.40,1.141822,No,0.00,0.00
id#227,8.1585,34.38,22.35,8.6502,36.45,2588.85,-0.985919,-98.59,1.141822,No,0.00,0.00
id#228,8.1585,42.07,27.35,8.6502,44.61,3200.91,-0.986065,-98.61,1.141822,No,0.00,0.00
id#229,8.1585,26.35,17.13,8.6502,27.94,4833.57,-0.994219,-99.42,1.141822,No,0.00,0.00
id#230,8.1585,17.36,11.28,8.6502,18.41,5520.31,-0.996665,-99.67,1.141822,No,0.00,0.00
id#231,8.1585,19.86,12.91,8.6502,21.06,6517.30,-0.996769,-99.68,1.141822,No,0.00,0.00
id#232,8.1585,22.62,14.70,8.6502,23.98,4531.70,-0.994707,-99.47,1.141822,No,0.00,0.00
id#233,8.1585,13.81,8.98,8.6502,14.64,4830.90,-0.996969,-99.70,1.141822,No,0.00,0.00
id#234,8.1585,23.04,14.97,8.6502,24.42,3637.97,-0.993287,-99.33,1.141822,No,0.00,0.00
id#235,8.1585,23.49,15.27,8.6502,24.90,6285.42,-0.996038,-99.60,1.141822,No,0.00,0.00
id#236,8.1585,41.77,27.15,8.6502,44.29,3352.52,-0.986789,-98.68,1.141822,No,0.00,0.00
id#237,8.1585,20.79,13.51,8.6502,22.04,3266.60,-0.993253,-99.33,1.141822,No,0.00,0.00
id#238,8.1585,20.57,13.37,8.6502,21.81,4214.80,-0.994825,-99.48,1.141822,No,0.00,0.00
id#239,8.1585,26.67,17.33,8.6502,28.28,3880.92,-0.992714,-99.27,1.141822,No,0.00,0.00
id#240,8.1585,23.88,15.52,8.6502,25.32,2984.50,-0.991516,-99.15,1.141822,No,0.00,0.00
id#241,8.1585,32.56,21.16,8.6502,34.52,3442.32,-0.989972,-99.00,1.141822,No,0.00,0.00
