position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#54,10.7242,28.26,18.37,10.7183,28.25,5591.42,-0.994948,-99.49,1.076333,No,0.00,0.00
id#55,10.7242,46.64,30.31,10.7183,46.61,2937.17,-0.984131,-98.41,1.076333,No,0.00,0.00
id#56,10.7242,19.34,12.57,10.7183,19.33,3894.90,-0.995036,-99.50,1.076333,No,0.00,0.00
id#57,10.7242,36.83,23.94,10.7183,36.81,4066.07,-0.990946,-99.09,1.076333,No,0.00,0.00
id#58,10.7242,31.76,20.64,10.7183,31.74,4365.34,-0.992728,-99.27,1.076333,No,0.00,0.00
id#59,10.7242,27.01,17.56,10.7183,26.99,3515.60,-0.992322,-99.23,1.076333,No,0.00,0.00
id#60,10.7242,39.21,25.49,10.7183,39.19,2893.43,-0.986456,-98.65,1.076333,No,0.00,0.00
id#61,10.7242,20.36,13.24,10.7183,20.35,5019.46,-0.995945,-99.59,1.076333,No,0.00,0.00
id#62,10.7242,27.89,18.13,10.7183,27.88,3870.66,-0.992797,-99.28,1.076333,No,0.00,0.00
id#63,10.7242,33.06,21.49,10.7183,33.04,2422.50,-0.986360,-98.64,1.076333,No,0.00,0.00
id#64,10.7242,43.32,28.16,10.7183,43.30,4184.01,-0.989651,-98.97,1.076333,No,0.00,0.00
id#65,10.7242,36.88,23.97,10.7183,36.86,2047.24,-0.981996,-98.20,1.076333,No,0.00,0.00
id#66,10.7242,33.87,22.01,10.7183,33.85,2368.20,-0.985708,-98.57,1.076333,No,0.00,0.00
id#67,10.7242,32.24,20.96,10.7183,32.22,3557.33,-0.990942,-99.09,1.076333,No,0.00,0.00
id#68,10.7242,27.16,17.65,10.7183,27.15,6032.92,-0.995500,-99.55,1.076333,No,0.00,0.00
id#69,10.7242,48.90,31.78,10.7183,48.87,3696.07,-0.986778,-98.68,1.076333,No,0.00,0.00
id#70,10.7242,38.52,25.04,10.7183,38.50,4296.74,-0.991040,-99.10,1.076333,No,0.00,0.00
id#71,10.7242,43.33,28.16,10.7183,43.30,3019.39,-0.985658,-98.57,1.076333,No,0.00,0.00
id#72,10.7242,44.94,29.21,10.7183,44.92,2869.18,-0.984346,-98.43,1.076333,No,0.00,0.00
id#73,10.7242,18.18,11.82,10.7183,18.17,4749.45,-0.996174,-99.62,1.076333,No,0.00,0.00
id#74,10.7242,31.96,20.77,10.7183,31.94,3225.93,-0.990099,-99.01,1.076333,No,0.00,0.00
id#75,10.7242,49.55,32.21,10.7183,49.52,2658.06,-0.981369,-98.14,1.076333,No,0.00,0.00
id#76,10.7242,49.20,31.98,10.7183,49.17,3433.27,-0.985678,-98.57,1.076333,No,0.00,0.00
id#77,10.7242,15.90,10.34,10.7183,15.89,4400.04,-0.996388,-99.64,1.076333,No,0.00,0.00
id#78,10.7242,32.86,21.36,10.7183,32.84,4096.13,-0.991982,-99.20,1.076333,No,0.00,0.00
id#79,10.7242,36.53,23.75,10.7183,36.51,5206.65,-0.992987,-99.30,1.076333,No,0.00,0.00
id#80,10.7242,42.28,27.48,10.7183,42.26,2601.03,-0.983754,-98.38,1.076333,No,0.00,0.00
id#81,10.7242,32.71,21.26,10.7183,32.69,4996.23,-0.993457,-99.35,1.076333,No,0.00,0.00
id#82,10.7242,19.72,12.82,10.7183,19.71,4411.16,-0.995532,-99.55,1.076333,No,0.00,0.00
id#83,10.7242,31.90,20.74,10.7183,31.89,2524.32,-0.987368,-98.74,1.076333,No,0.00,0.00
id#84,10.7242,34.44,22.39,10.7183,34.43,5828.16,-0.994093,-99.41,1.076333,No,0.00,0.00
id#85,10.7242,33.90,22.04,10.7183,33.88,2667.45,-0.987297,-98.73,1.076333,No,0.00,0.00
id#86,10.7242,18.81,12.23,10.7183,18.80,3997.68,-0.995297,-99.53,1.076333,No,0.00,0.00
id#87,10.7242,29.27,19.03,10.7183,29.25,5342.81,-0.994524,-99.45,1.076333,No,0.00,0.00
id#88,10.7242,33.92,22.04,10.7183,33.90,3261.83,-0.989608,-98.96,1.076333,No,0.00,0.00
id#89,10.7242,37.13,24.13,10.7183,37.11,4435.82,-0.991635,-99.16,1.076333,No,0.00,0.00
id#90,10.7242,19.78,12.86,10.7183,19.77,3956.92,-0.995003,-99.50,1.076333,No,0.00,0.00
id#91,10.7242,30.42,19.77,10.7183,30.41,5707.15,-0.994672,-99.47,1.076333,No,0.00,0.00
id#92,10.7242,28.03,18.22,10.7183,28.01,6477.73,-0.995676,-99.57,1.076333,No,0.00,0.00
id#93,10.7242,42.23,27.45,10.7183,42.21,2736.86,-0.984578,-98.46,1.076333,No,0.00,0.00
id#94,10.7242,24.55,15.96,10.7183,24.54,5483.57,-0.995526,-99.55,1.076333,No,0.00,0.00
id#95,10.7242,33.25,21.61,10.7183,33.23,2892.12,-0.988510,-98.85,1.076333,No,0.00,0.00
id#96,10.7242,27.52,17.89,10.7183,27.50,3061.74,-0.991017,-99.10,1.076333,No,0.00,0.00
id#97,10.7242,52.74,34.28,10.7183,52.71,3158.68,-0.983313,-98.33,1.076333,No,0.00,0.00
id#98,10.7242,52.28,33.98,10.7183,52.25,3441.77,-0.984818,-98.48,1.076333,No,0.00,0.00
id#99,10.7242,25.26,16.42,10.7183,25.25,4716.01,-0.994646,-99.46,1.076333,No,0.00,0.00
id#100,10.7242,42.44,27.59,10.7183,42.42,2364.53,-0.982062,-98.21,1.076333,No,0.00,0.00
id#101,10.7242,23.74,15.43,10.7183,23.73,3487.53,-0.993197,-99.32,1.076333,No,0.00,0.00
id#102,10.7242,28.69,18.65,10.7183,28.68,5125.33,-0.994405,-99.44,1.076333,No,0.00,0.00
id#103,10.7242,45.59,29.63,10.7183,45.57,2984.87,-0.984734,-98.47,1.076333,No,0.00,0.00
id#104,10.7242,31.84,20.69,10.7183,31.82,3944.48,-0.991933,-99.19,1.076333,No,0.00,0.00
id#105,10.7242,30.36,19.73,10.7183,30.34,3996.94,-0.992409,-99.24,1.076333,No,0.00,0.00
id#106,10.7242,48.89,31.78,10.7183,48.86,3042.87,-0.983941,-98.39,1.076333,No,0.00,0.00
id#107,10.7242,25.01,16.25,10.7183,24.99,4180.10,-0.994021,-99.40,1.076333,No,0.00,0.00
id#108,10.7242,28.91,18.79,10.7183,28.89,3380.46,-0.991454,-99.15,1.076333,No,0.00,0.00
id#109,10.7242,31.53,20.49,10.7183,31.51,4414.87,-0.992863,-99.29,1.076333,No,0.00,0.00
id#110,10.7242,25.89,16.83,10.7183,25.88,4995.65,-0.994820,-99.48,1.076333,No,0.00,0.00
id#111,10.7242,35.67,23.19,10.7183,35.65,2063.71,-0.982725,-98.27,1.076333,No,0.00,0.00
id#112,10.7242,27.90,18.14,10.7183,27.88,3595.88,-0.992245,-99.22,1.076333,No,0.00,0.00
id#113,10.7242,36.18,23.52,10.7183,36.16,2951.34,-0.987749,-98.77,1.076333,No,0.00,0.00
id#114,10.7242,17.64,11.46,10.7183,17.63,4731.38,-0.996274,-99.63,1.076333,No,0.00,0.00
id#115,10.7242,19.67,12.79,10.7183,19.66,4831.59,-0.995931,-99.59,1.076333,No,0.00,0.00
id#116,10.7242,34.30,22.29,10.7183,34.28,2980.15,-0.988498,-98.85,1.076333,No,0.00,0.00
id#117,10.7242,37.25,24.21,10.7183,37.23,2122.06,-0.982457,-98.25,1.076333,No,0.00,0.00
id#118,10.7242,44.76,29.09,10.7183,44.73,2641.52,-0.983065,-98.31,1.076333,No,0.00,0.00
id#119,10.7242,26.25,17.07,10.7183,26.24,3257.48,-0.991945,-99.19,1.076333,No,0.00,0.00
id#120,10.7242,15.56,10.11,10.7183,15.55,4272.87,-0.996360,-99.64,1.076333,No,0.00,0.00
id#121,10.7242,39.48,25.66,10.7183,39.46,3320.05,-0.988114,-98.81,1.076333,No,0.00,0.00
id#122,10.7242,44.93,29.20,10.7183,44.91,2443.91,-0.981626,-98.16,1.076333,No,0.00,0.00
id#123,10.7242,44.54,28.95,10.7183,44.52,3688.91,-0.987932,-98.79,1.076333,No,0.00,0.00
id#124,10.7242,29.53,19.19,10.7183,29.51,5572.52,-0.994704,-99.47,1.076333,No,0.00,0.00
id#125,10.7242,40.25,26.16,10.7183,40.23,3111.73,-0.987072,-98.71,1.076333,No,0.00,0.00
id#126,10.7242,26.00,16.90,10.7183,25.98,5407.60,-0.995195,-99.52,1.076333,No,0.00,0.00
id#127,10.7242,20.85,13.55,10.7183,20.84,3522.03,-0.994084,-99.41,1.076333,No,0.00,0.00
id#128,10.7242,26.51,17.23,10.7183,26.50,6218.74,-0.995739,-99.57,1.076333,No,0.00,0.00
id#129,10.7242,25.61,16.65,10.7183,25.59,5688.59,-0.995501,-99.55,1.076333,No,0.00,0.00
id#130,10.7242,17.05,11.08,10.7183,17.04,4022.48,-0.995764,-99.58,1.076333,No,0.00,0.00
id#131,10.7242,25.12,16.33,10.7183,25.10,4629.98,-0.994578,-99.46,1.076333,No,0.00,0.00
id#132,10.7242,46.91,30.49,10.7183,46.88,4292.39,-0.989078,-98.91,1.076333,No,0.00,0.00
id#133,10.7242,37.11,24.12,10.7183,37.09,2191.01,-0.983071,-98.31,1.076333,No,0.00,0.00
id#134,10.7242,23.62,15.35,10.7183,23.60,4881.07,-0.995164,-99.52,1.076333,No,0.00,0.00
id#135,10.7242,45.23,29.40,10.7183,45.20,3494.23,-0.987064,-98.71,1.076333,No,0.00,0.00
id#136,10.7242,35.79,23.26,10.7183,35.77,5920.65,-0.993958,-99.40,1.076333,No,0.00,0.00
id#137,10.7242,52.96,34.42,10.7183,52.93,3372.70,-0.984307,-98.43,1.076333,No,0.00,0.00
id#138,10.7242,26.93,17.50,10.7183,26.91,3915.50,-0.993127,-99.31,1.076333,No,0.00,0.00
id#139,10.7242,48.11,31.27,10.7183,48.08,3699.25,-0.987003,-98.70,1.076333,No,0.00,0.00
id#140,10.7242,44.06,28.64,10.7183,44.04,2987.44,-0.985259,-98.53,1.076333,No,0.00,0.00
id#141,10.7242,18.45,11.99,10.7183,18.44,4728.59,-0.996100,-99.61,1.076333,No,0.00,0.00
id#142,10.7242,18.53,12.04,10.7183,18.52,4160.53,-0.995550,-99.55,1.076333,No,0.00,0.00
id#143,10.7242,56.62,36.81,10.7183,56.59,2955.93,-0.980855,-98.09,1.076333,No,0.00,0.00
id#144,10.7242,31.07,20.20,10.7183,31.06,3126.34,-0.990066,-99.01,1.076333,No,0.00,0.00
id#145,10.7242,17.48,11.36,10.7183,17.47,4449.35,-0.996074,-99.61,1.076333,No,0.00,0.00
id#146,10.7242,31.31,20.35,10.7183,31.30,3447.54,-0.990922,-99.09,1.076333,No,0.00,0.00
id#147,10.7242,26.06,16.94,10.7183,26.04,6833.29,-0.996189,-99.62,1.076333,No,0.00,0.00
id#148,10.7242,42.16,27.40,10.7183,42.13,2590.82,-0.983737,-98.37,1.076333,No,0.00,0.00
id#149,10.7242,45.45,29.54,10.7183,45.42,2618.21,-0.982651,-98.27,1.076333,No,0.00,0.00
id#150,10.7242,23.38,15.19,10.7183,23.36,4289.64,-0.994554,-99.46,1.076333,No,0.00,0.00
id#151,10.7242,35.85,23.30,10.7183,35.83,2415.49,-0.985167,-98.52,1.076333,No,0.00,0.00
id#152,10.7242,21.72,14.12,10.7183,21.70,3886.75,-0.994416,-99.44,1.076333,No,0.00,0.00
id#153,10.7242,45.04,29.27,10.7183,45.01,2616.28,-0.982796,-98.28,1.076333,No,0.00,0.00
id#154,10.7242,43.94,28.56,10.7183,43.92,3080.06,-0.985742,-98.57,1.076333,No,0.00,0.00
id#155,10.7242,30.98,20.13,10.7183,30.96,3721.30,-0.991681,-99.17,1.076333,No,0.00,0.00
id#156,10.7242,19.48,12.66,10.7183,19.47,4687.79,-0.995846,-99.58,1.076333,No,0.00,0.00
id#157,10.7242,36.49,23.72,10.7183,36.47,4138.66,-0.991188,-99.12,1.076333,No,0.00,0.00
id#158,10.7242,38.52,25.04,10.7183,38.50,4229.85,-0.990898,-99.09,1.076333,No,0.00,0.00
id#159,10.7242,53.56,34.81,10.7183,53.53,3489.49,-0.984660,-98.47,1.076333,No,0.00,0.00
id#160,10.7242,31.93,20.75,10.7183,31.91,2415.29,-0.986789,-98.68,1.076333,No,0.00,0.00
id#161,10.7242,29.25,19.01,10.7183,29.23,4340.32,-0.993265,-99.33,1.076333,No,0.00,0.00
id#162,10.7242,30.23,19.65,10.7183,30.21,3950.27,-0.992352,-99.24,1.076333,No,0.00,0.00
id#163,10.7242,25.28,16.43,10.7183,25.27,6389.61,-0.996046,-99.60,1.076333,No,0.00,0.00
id#164,10.7242,27.61,17.95,10.7183,27.59,3591.03,-0.992316,-99.23,1.076333,No,0.00,0.00
id#165,10.7242,21.85,14.20,10.7183,21.84,4505.53,-0.995152,-99.52,1.076333,No,0.00,0.00
id#166,10.7242,30.50,19.82,10.7183,30.48,3279.74,-0.990706,-99.07,1.076333,No,0.00,0.00
id#167,10.7242,28.54,18.55,10.7183,28.52,3329.44,-0.991433,-99.14,1.076333,No,0.00,0.00
id#168,10.7242,32.51,21.13,10.7183,32.49,2941.11,-0.988952,-98.90,1.076333,No,0.00,0.00
id#169,10.7242,52.43,34.08,10.7183,52.40,3434.53,-0.984742,-98.47,1.076333,No,0.00,0.00
id#170,10.7242,34.44,22.39,10.7183,34.42,2643.34,-0.986977,-98.70,1.076333,No,0.00,0.00
id#171,10.7242,30.29,19.69,10.7183,30.27,5127.73,-0.994096,-99.41,1.076333,No,0.00,0.00
id#172,10.7242,29.07,18.90,10.7183,29.06,4075.23,-0.992870,-99.29,1.076333,No,0.00,0.00
id#173,10.7242,40.66,26.43,10.7183,40.64,2716.04,-0.985038,-98.50,1.076333,No,0.00,0.00
id#174,10.7242,33.41,21.72,10.7183,33.39,4417.22,-0.992440,-99.24,1.076333,No,0.00,0.00
id#175,10.7242,27.38,17.80,10.7183,27.37,4930.27,-0.994449,-99.44,1.076333,No,0.00,0.00
id#176,10.7242,25.13,16.33,10.7183,25.11,4731.51,-0.994692,-99.47,1.076333,No,0.00,0.00
id#177,10.7242,43.77,28.45,10.7183,43.75,2425.24,-0.981960,-98.20,1.076333,No,0.00,0.00
id#178,10.7242,24.16,15.70,10.7183,24.14,3796.01,-0.993640,-99.36,1.076333,No,0.00,0.00
id#179,10.7242,40.16,26.10,10.7183,40.14,2394.22,-0.983236,-98.32,1.076333,No,0.00,0.00
id#180,10.7242,26.74,17.38,10.7183,26.72,4900.27,-0.994547,-99.45,1.076333,No,0.00,0.00
id#181,10.7242,28.71,18.66,10.7183,28.70,3783.88,-0.992416,-99.24,1.076333,No,0.00,0.00
id#182,10.7242,23.96,15.57,10.7183,23.94,4992.99,-0.995205,-99.52,1.076333,No,0.00,0.00
id#183,10.7242,29.09,18.91,10.7183,29.08,4513.57,-0.993558,-99.36,1.076333,No,0.00,0.00
id#184,10.7242,31.95,20.77,10.7183,31.93,3093.37,-0.989676,-98.97,1.076333,No,0.00,0.00
id#185,10.7242,28.13,18.29,10.7183,28.12,5261.40,-0.994656,-99.47,1.076333,No,0.00,0.00
id#186,10.7242,41.58,27.03,10.7183,41.56,3828.89,-0.989146,-98.91,1.076333,No,0.00,0.00
id#187,10.7242,32.56,21.17,10.7183,32.55,3531.21,-0.990783,-99.08,1.076333,No,0.00,0.00
id#188,10.7242,39.37,25.59,10.7183,39.35,2549.09,-0.984564,-98.46,1.076333,No,0.00,0.00
id#189,10.7242,34.94,22.71,10.7183,34.92,2358.45,-0.985194,-98.52,1.076333,No,0.00,0.00
id#190,10.7242,35.47,23.06,10.7183,35.45,3932.07,-0.990983,-99.10,1.076333,No,0.00,0.00
id#191,10.7242,20.54,13.35,10.7183,20.53,5030.35,-0.995919,-99.59,1.076333,No,0.00,0.00
id#192,10.7242,35.10,22.81,10.7183,35.08,5410.27,-0.993517,-99.35,1.076333,No,0.00,0.00
id#193,10.7242,37.87,24.62,10.7183,37.85,1914.41,-0.980229,-98.02,1.076333,No,0.00,0.00
id#194,10.7242,35.53,23.09,10.7183,35.51,4003.00,-0.991130,-99.11,1.076333,No,0.00,0.00
id#195,10.7242,54.94,35.71,10.7183,54.91,3002.18,-0.981711,-98.17,1.076333,No,0.00,0.00
id#196,10.7242,41.23,26.80,10.7183,41.20,3887.49,-0.989401,-98.94,1.076333,No,0.00,0.00
id#197,10.7242,30.75,19.99,10.7183,30.73,3153.95,-0.990256,-99.03,1.076333,No,0.00,0.00
id#198,10.7242,43.36,28.19,10.7183,43.34,4264.22,-0.989836,-98.98,1.076333,No,0.00,0.00
id#199,10.7242,27.65,17.97,10.7183,27.63,4071.80,-0.993214,-99.32,1.076333,No,0.00,0.00
id#200,10.7242,40.89,26.58,10.7183,40.86,2119.69,-0.980721,-98.07,1.076333,No,0.00,0.00
id#201,10.7242,23.71,15.41,10.7183,23.70,3467.44,-0.993164,-99.32,1.076333,No,0.00,0.00
id#202,10.7242,29.34,19.07,10.7183,29.33,5550.34,-0.994716,-99.47,1.076333,No,0.00,0.00
id#203,10.7242,19.53,12.69,10.7183,19.52,4492.20,-0.995655,-99.57,1.076333,No,0.00,0.00
id#204,10.7242,49.22,31.99,10.7183,49.20,3677.77,-0.986624,-98.66,1.076333,No,0.00,0.00
id#205,10.7242,27.34,17.77,10.7183,27.32,6012.37,-0.995456,-99.55,1.076333,No,0.00,0.00
id#206,10.7242,25.30,16.45,10.7183,25.29,5243.07,-0.995177,-99.52,1.076333,No,0.00,0.00
id#207,10.7242,36.63,23.81,10.7183,36.61,2260.09,-0.983800,-98.38,1.076333,No,0.00,0.00
id#208,10.7242,21.73,14.13,10.7183,21.72,5454.28,-0.996018,-99.60,1.076333,No,0.00,0.00
id#209,10.7242,36.68,23.84,10.7183,36.65,3630.83,-0.989905,-98.99,1.076333,No,0.00,0.00
id#210,10.7242,31.79,20.67,10.7183,31.78,5437.43,-0.994156,-99.42,1.076333,No,0.00,0.00
id#211,10.7242,26.32,17.11,10.7183,26.31,3816.49,-0.993107,-99.31,1.076333,No,0.00,0.00
id#212,10.7242,17.36,11.29,10.7183,17.35,4462.32,-0.996111,-99.61,1.076333,No,0.00,0.00
id#213,10.7242,21.48,13.96,10.7183,21.47,4546.83,-0.995278,-99.53,1.076333,No,0.00,0.00
id#214,10.7242,37.05,24.08,10.7183,37.03,2473.32,-0.985029,-98.50,1.076333,No,0.00,0.00
id#215,10.7242,39.19,25.47,10.7183,39.17,2231.28,-0.982446,-98.24,1.076333,No,0.00,0.00
id#216,10.7242,29.62,19.26,10.7183,29.61,4862.19,-0.993910,-99.39,1.076333,No,0.00,0.00
id#217,10.7242,50.74,32.98,10.7183,50.71,3015.46,-0.983183,-98.32,1.076333,No,0.00,0.00
id#218,10.7242,40.20,26.13,10.7183,40.18,3187.39,-0.987393,-98.74,1.076333,No,0.00,0.00
id#219,10.7242,18.08,11.75,10.7183,18.07,4493.12,-0.995978,-99.60,1.076333,No,0.00,0.00
id#220,10.7242,37.12,24.13,10.7183,37.10,3669.96,-0.989890,-98.99,1.076333,No,0.00,0.00
id#221,10.7242,28.43,18.48,10.7183,28.41,4532.17,-0.993730,-99.37,1.076333,No,0.00,0.00
id#222,10.7242,21.60,14.04,10.7183,21.59,6000.24,-0.996401,-99.64,1.076333,No,0.00,0.00
id#223,10.7242,41.90,27.23,10.7183,41.87,4962.66,-0.991562,-99.16,1.076333,No,0.00,0.00
id#224,10.7242,16.74,10.88,10.7183,16.73,4388.28,-0.996188,-99.62,1.076333,No,0.00,0.00
id#225,10.7242,28.97,18.83,10.7183,28.96,5985.97,-0.995162,-99.52,1.076333,No,0.00,0.00
id#226,10.7242,39.50,25.68,10.7183,39.48,5271.78,-0.992511,-99.25,1.076333,No,0.00,0.00
id#227,10.7242,45.19,29.38,10.7183,45.17,2592.66,-0.982578,-98.26,1.076333,No,0.00,0.00
id#228,10.7242,55.30,35.95,10.7183,55.27,3205.74,-0.982759,-98.28,1.076333,No,0.00,0.00
id#229,10.7242,34.64,22.52,10.7183,34.62,4836.26,-0.992841,-99.28,1.076333,No,0.00,0.00
id#230,10.7242,22.82,14.83,10.7183,22.81,5521.79,-0.995869,-99.59,1.076333,No,0.00,0.00
id#231,10.7242,26.11,16.97,10.7183,26.09,6519.12,-0.995997,-99.60,1.076333,No,0.00,0.00
id#232,10.7242,29.74,19.33,10.7183,29.72,4533.36,-0.993444,-99.34,1.076333,No,0.00,0.00
id#233,10.7242,18.15,11.80,10.7183,18.14,4832.34,-0.996245,-99.62,1.076333,No,0.00,0.00
id#234,10.7242,30.28,19.68,10.7183,30.26,3640.43,-0.991687,-99.17,1.076333,No,0.00,0.00
id#235,10.7242,30.87,20.07,10.7183,30.86,6287.49,-0.995093,-99.51,1.076333,No,0.00,0.00
id#236,10.7242,54.91,35.69,10.7183,54.88,3355.43,-0.983644,-98.36,1.076333,No,0.00,0.00
id#237,10.7242,27.33,17.76,10.7183,27.31,3268.01,-0.991643,-99.16,1.076333,No,0.00,0.00
id#238,10.7242,27.04,17.58,10.7183,27.02,4216.56,-0.993591,-99.36,1.076333,No,0.00,0.00
id#239,10.7242,35.06,22.79,10.7183,35.04,3883.19,-0.990977,-99.10,1.076333,No,0.00,0.00
id#240,10.7242,31.39,20.40,10.7183,31.37,2987.06,-0.989497,-98.95,1.076333,No,0.00,0.00
id#241,10.7242,42.80,27.82,10.7183,42.77,3445.48,-0.987586,-98.76,1.076333,No,0.00,0.00
