position_id,seed_price,position_value_at_seed,loan_amount,close_price,position_value_at_close,hold_value,impermanent_loss,impermanent_loss_pct,health_factor,should_liquidate,repay_amount,collateral_to_take
id#48,9.1810,46.15,30.00,9.3351,46.93,3404.17,-0.986215,-98.62,1.095001,No,0.00,0.00
id#49,9.1810,16.68,10.84,9.3351,16.95,3723.46,-0.995446,-99.54,1.095001,No,0.00,0.00
id#50,9.1810,19.51,12.68,9.3351,19.84,5433.04,-0.996348,-99.63,1.095001,No,0.00,0.00
id#51,9.1810,22.29,14.49,9.3351,22.66,4848.34,-0.995326,-99.53,1.095001,No,0.00,0.00
id#52,9.1810,29.29,19.04,9.3351,29.78,3594.58,-0.991716,-99.17,1.095001,No,0.00,0.00
id#53,9.1810,30.49,19.82,9.3351,31.01,4539.89,-0.993170,-99.32,1.095001,No,0.00,0.00
id#54,9.1810,24.20,15.73,9.3351,24.60,5590.14,-0.995599,-99.56,1.095001,No,0.00,0.00
id#55,9.1810,39.92,25.95,9.3351,40.60,2934.44,-0.986166,-98.62,1.095001,No,0.00,0.00
id#56,9.1810,16.56,10.76,9.3351,16.84,3894.09,-0.995676,-99.57,1.095001,No,0.00,0.00
id#57,9.1810,31.53,20.50,9.3351,32.06,4064.52,-0.992112,-99.21,1.095001,No,0.00,0.00
id#58,9.1810,27.19,17.67,9.3351,27.65,4363.79,-0.993664,-99.37,1.095001,No,0.00,0.00
id#59,9.1810,23.12,15.03,9.3351,23.51,3514.39,-0.993310,-99.33,1.095001,No,0.00,0.00
id#60,9.1810,33.57,21.82,9.3351,34.13,2891.48,-0.988196,-98.82,1.095001,No,0.00,0.00
id#61,9.1810,17.43,11.33,9.3351,17.73,5018.69,-0.996468,-99.65,1.095001,No,0.00,0.00
id#62,9.1810,23.88,15.52,9.3351,24.28,3869.20,-0.993725,-99.37,1.095001,No,0.00,0.00
id#63,9.1810,28.30,18.40,9.3351,28.78,2420.88,-0.988112,-98.81,1.095001,No,0.00,0.00
id#64,9.1810,37.09,24.11,9.3351,37.71,4182.35,-0.990983,-99.10,1.095001,No,0.00,0.00
id#65,9.1810,31.57,20.52,9.3351,32.10,2045.25,-0.984304,-98.43,1.095001,No,0.00,0.00
id#66,9.1810,28.99,18.85,9.3351,29.48,2366.64,-0.987544,-98.75,1.095001,No,0.00,0.00
id#67,9.1810,27.60,17.94,9.3351,28.06,3555.49,-0.992107,-99.21,1.095001,No,0.00,0.00
id#68,9.1810,23.25,15.11,9.3351,23.64,6031.49,-0.996080,-99.61,1.095001,No,0.00,0.00
id#69,9.1810,41.86,27.21,9.3351,42.56,3693.85,-0.988477,-98.85,1.095001,No,0.00,0.00
id#70,9.1810,32.98,21.44,9.3351,33.53,4295.35,-0.992194,-99.22,1.095001,No,0.00,0.00
id#71,9.1810,37.09,24.11,9.3351,37.71,3017.02,-0.987499,-98.75,1.095001,No,0.00,0.00
id#72,9.1810,38.47,25.01,9.3351,39.12,2867.14,-0.986356,-98.64,1.095001,No,0.00,0.00
id#73,9.1810,15.57,10.12,9.3351,15.83,4748.62,-0.996667,-99.67,1.095001,No,0.00,0.00
id#74,9.1810,27.36,17.78,9.3351,27.82,3224.58,-0.991373,-99.14,1.095001,No,0.00,0.00
id#75,9.1810,42.42,27.57,9.3351,43.13,2655.82,-0.983760,-98.38,1.095001,No,0.00,0.00
id#76,9.1810,42.12,27.38,9.3351,42.83,3430.42,-0.987516,-98.75,1.095001,No,0.00,0.00
id#77,9.1810,13.61,8.85,9.3351,13.84,4399.29,-0.996854,-99.69,1.095001,No,0.00,0.00
id#78,9.1810,28.13,18.29,9.3351,28.60,4094.17,-0.993014,-99.30,1.095001,No,0.00,0.00
id#79,9.1810,31.28,20.33,9.3351,31.80,5204.74,-0.993890,-99.39,1.095001,No,0.00,0.00
id#80,9.1810,36.20,23.53,9.3351,36.80,2599.50,-0.985842,-98.58,1.095001,No,0.00,0.00
id#81,9.1810,28.00,18.20,9.3351,28.47,4994.48,-0.994299,-99.43,1.095001,No,0.00,0.00
id#82,9.1810,16.88,10.97,9.3351,17.17,4410.32,-0.996108,-99.61,1.095001,No,0.00,0.00
id#83,9.1810,27.31,17.75,9.3351,27.77,2522.95,-0.988992,-98.90,1.095001,No,0.00,0.00
id#84,9.1810,29.49,19.17,9.3351,29.98,5826.92,-0.994854,-99.49,1.095001,No,0.00,0.00
id#85,9.1810,29.02,18.87,9.3351,29.51,2665.67,-0.988929,-98.89,1.095001,No,0.00,0.00
id#86,9.1810,16.10,10.47,9.3351,16.37,3997.02,-0.995904,-99.59,1.095001,No,0.00,0.00
id#87,9.1810,25.06,16.29,9.3351,25.48,5341.60,-0.995230,-99.52,1.095001,No,0.00,0.00
id#88,9.1810,29.03,18.87,9.3351,29.52,3260.67,-0.990946,-99.09,1.095001,No,0.00,0.00
id#89,9.1810,31.78,20.66,9.3351,32.32,4434.08,-0.992712,-99.27,1.095001,No,0.00,0.00
id#90,9.1810,16.94,11.01,9.3351,17.22,3956.03,-0.995647,-99.56,1.095001,No,0.00,0.00
id#91,9.1810,26.04,16.93,9.3351,26.48,5705.47,-0.995359,-99.54,1.095001,No,0.00,0.00
id#92,9.1810,23.99,15.60,9.3351,24.40,6476.13,-0.996233,-99.62,1.095001,No,0.00,0.00
id#93,9.1810,36.15,23.50,9.3351,36.76,2734.58,-0.986557,-98.66,1.095001,No,0.00,0.00
id#94,9.1810,21.02,13.66,9.3351,21.37,5482.20,-0.996102,-99.61,1.095001,No,0.00,0.00
id#95,9.1810,28.46,18.50,9.3351,28.94,2890.23,-0.989986,-99.00,1.095001,No,0.00,0.00
id#96,9.1810,23.56,15.31,9.3351,23.96,3060.48,-0.992173,-99.22,1.095001,No,0.00,0.00
id#97,9.1810,45.15,29.35,9.3351,45.91,3155.61,-0.985452,-98.55,1.095001,No,0.00,0.00
id#98,9.1810,44.76,29.09,9.3351,45.51,3439.04,-0.986767,-98.68,1.095001,No,0.00,0.00
id#99,9.1810,21.63,14.06,9.3351,21.99,4714.51,-0.995335,-99.53,1.095001,No,0.00,0.00
id#100,9.1810,36.33,23.62,9.3351,36.94,2362.81,-0.984365,-98.44,1.095001,No,0.00,0.00
id#101,9.1810,20.32,13.21,9.3351,20.66,3486.26,-0.994073,-99.41,1.095001,No,0.00,0.00
id#102,9.1810,24.56,15.97,9.3351,24.98,5123.97,-0.995126,-99.51,1.095001,No,0.00,0.00
id#103,9.1810,39.03,25.37,9.3351,39.69,2983.14,-0.986697,-98.67,1.095001,No,0.00,0.00
id#104,9.1810,27.26,17.72,9.3351,27.71,3943.10,-0.992972,-99.30,1.095001,No,0.00,0.00
id#105,9.1810,25.99,16.89,9.3351,26.42,3995.60,-0.993387,-99.34,1.095001,No,0.00,0.00
id#106,9.1810,41.86,27.21,9.3351,42.56,3040.57,-0.986003,-98.60,1.095001,No,0.00,0.00
id#107,9.1810,21.41,13.91,9.3351,21.77,4178.85,-0.994791,-99.48,1.095001,No,0.00,0.00
id#108,9.1810,24.75,16.09,9.3351,25.16,3379.22,-0.992554,-99.26,1.095001,No,0.00,0.00
id#109,9.1810,26.99,17.54,9.3351,27.44,4413.56,-0.993782,-99.38,1.095001,No,0.00,0.00
id#110,9.1810,22.17,14.41,9.3351,22.54,4994.75,-0.995488,-99.55,1.095001,No,0.00,0.00
id#111,9.1810,30.54,19.85,9.3351,31.05,2061.91,-0.984941,-98.49,1.095001,No,0.00,0.00
id#112,9.1810,23.89,15.53,9.3351,24.29,3594.31,-0.993243,-99.32,1.095001,No,0.00,0.00
id#113,9.1810,30.97,20.13,9.3351,31.49,2949.97,-0.989325,-98.93,1.095001,No,0.00,0.00
id#114,9.1810,15.10,9.81,9.3351,15.35,4730.50,-0.996755,-99.68,1.095001,No,0.00,0.00
id#115,9.1810,16.84,10.95,9.3351,17.12,4830.41,-0.996455,-99.65,1.095001,No,0.00,0.00
id#116,9.1810,29.36,19.08,9.3351,29.85,2978.32,-0.989976,-99.00,1.095001,No,0.00,0.00
id#117,9.1810,31.89,20.73,9.3351,32.42,2120.06,-0.984707,-98.47,1.095001,No,0.00,0.00
id#118,9.1810,38.32,24.91,9.3351,38.96,2639.55,-0.985239,-98.52,1.095001,No,0.00,0.00
id#119,9.1810,22.48,14.61,9.3351,22.85,3256.02,-0.992981,-99.30,1.095001,No,0.00,0.00
id#120,9.1810,13.32,8.66,9.3351,13.54,4271.95,-0.996829,-99.68,1.095001,No,0.00,0.00
id#121,9.1810,33.80,21.97,9.3351,34.37,3318.24,-0.989642,-98.96,1.095001,No,0.00,0.00
id#122,9.1810,38.46,25.00,9.3351,39.11,2441.61,-0.983982,-98.40,1.095001,No,0.00,0.00
id#123,9.1810,38.13,24.79,9.3351,38.77,3687.07,-0.989484,-98.95,1.095001,No,0.00,0.00
id#124,9.1810,25.28,16.43,9.3351,25.70,5571.24,-0.995386,-99.54,1.095001,No,0.00,0.00
id#125,9.1810,34.46,22.40,9.3351,35.04,3110.20,-0.988735,-98.87,1.095001,No,0.00,0.00
id#126,9.1810,22.26,14.47,9.3351,22.63,5406.69,-0.995814,-99.58,1.095001,No,0.00,0.00
id#127,9.1810,17.85,11.60,9.3351,18.15,3520.92,-0.994846,-99.48,1.095001,No,0.00,0.00
id#128,9.1810,22.70,14.75,9.3351,23.08,6217.65,-0.996288,-99.63,1.095001,No,0.00,0.00
id#129,9.1810,21.92,14.25,9.3351,22.29,5687.50,-0.996081,-99.61,1.095001,No,0.00,0.00
id#130,9.1810,14.60,9.49,9.3351,14.84,4021.53,-0.996310,-99.63,1.095001,No,0.00,0.00
id#131,9.1810,21.50,13.98,9.3351,21.86,4629.10,-0.995277,-99.53,1.095001,No,0.00,0.00
id#132,9.1810,40.16,26.10,9.3351,40.83,4290.43,-0.990483,-99.05,1.095001,No,0.00,0.00
id#133,9.1810,31.77,20.65,9.3351,32.31,2189.03,-0.985242,-98.52,1.095001,No,0.00,0.00
id#134,9.1810,20.22,13.14,9.3351,20.56,4879.83,-0.995787,-99.58,1.095001,No,0.00,0.00
id#135,9.1810,38.72,25.17,9.3351,39.37,3491.87,-0.988726,-98.87,1.095001,No,0.00,0.00
id#136,9.1810,30.64,19.92,9.3351,31.16,5919.32,-0.994737,-99.47,1.095001,No,0.00,0.00
id#137,9.1810,45.34,29.47,9.3351,46.10,3370.44,-0.986323,-98.63,1.095001,No,0.00,0.00
id#138,9.1810,23.05,14.98,9.3351,23.44,3914.37,-0.994012,-99.40,1.095001,No,0.00,0.00
id#139,9.1810,41.18,26.77,9.3351,41.87,3696.99,-0.988673,-98.87,1.095001,No,0.00,0.00
id#140,9.1810,37.72,24.52,9.3351,38.35,2985.67,-0.987154,-98.72,1.095001,No,0.00,0.00
id#141,9.1810,15.79,10.27,9.3351,16.06,4727.51,-0.996603,-99.66,1.095001,No,0.00,0.00
id#142,9.1810,15.86,10.31,9.3351,16.13,4159.59,-0.996123,-99.61,1.095001,No,0.00,0.00
id#143,9.1810,48.48,31.51,9.3351,49.29,2952.88,-0.983308,-98.33,1.095001,No,0.00,0.00
id#144,9.1810,26.60,17.29,9.3351,27.05,3125.08,-0.991345,-99.13,1.095001,No,0.00,0.00
id#145,9.1810,14.96,9.73,9.3351,15.21,4448.41,-0.996580,-99.66,1.095001,No,0.00,0.00
id#146,9.1810,26.81,17.42,9.3351,27.26,3446.30,-0.992091,-99.21,1.095001,No,0.00,0.00
id#147,9.1810,22.31,14.50,9.3351,22.68,6831.94,-0.996680,-99.67,1.095001,No,0.00,0.00
id#148,9.1810,36.09,23.46,9.3351,36.70,2588.76,-0.985825,-98.58,1.095001,No,0.00,0.00
id#149,9.1810,38.91,25.29,9.3351,39.56,2616.54,-0.984880,-98.49,1.095001,No,0.00,0.00
id#150,9.1810,20.01,13.01,9.3351,20.35,4288.55,-0.995255,-99.53,1.095001,No,0.00,0.00
id#151,9.1810,30.69,19.95,9.3351,31.20,2413.62,-0.987071,-98.71,1.095001,No,0.00,0.00
id#152,9.1810,18.59,12.08,9.3351,18.90,3885.63,-0.995135,-99.51,1.095001,No,0.00,0.00
id#153,9.1810,38.55,25.06,9.3351,39.20,2614.43,-0.985006,-98.50,1.095001,No,0.00,0.00
id#154,9.1810,37.62,24.45,9.3351,38.25,3078.06,-0.987574,-98.76,1.095001,No,0.00,0.00
id#155,9.1810,26.52,17.24,9.3351,26.96,3719.98,-0.992752,-99.28,1.095001,No,0.00,0.00
id#156,9.1810,16.68,10.84,9.3351,16.96,4686.99,-0.996382,-99.64,1.095001,No,0.00,0.00
id#157,9.1810,31.24,20.31,9.3351,31.76,4136.96,-0.992322,-99.23,1.095001,No,0.00,0.00
id#158,9.1810,32.98,21.44,9.3351,33.53,4227.61,-0.992068,-99.21,1.095001,No,0.00,0.00
id#159,9.1810,45.85,29.80,9.3351,46.62,3487.11,-0.986630,-98.66,1.095001,No,0.00,0.00
id#160,9.1810,27.33,17.77,9.3351,27.79,2413.74,-0.988487,-98.85,1.095001,No,0.00,0.00
id#161,9.1810,25.04,16.28,9.3351,25.46,4339.27,-0.994132,-99.41,1.095001,No,0.00,0.00
id#162,9.1810,25.88,16.82,9.3351,26.31,3948.53,-0.993336,-99.33,1.095001,No,0.00,0.00
id#163,9.1810,21.64,14.07,9.3351,22.01,6388.40,-0.996555,-99.66,1.095001,No,0.00,0.00
id#164,9.1810,23.64,15.36,9.3351,24.03,3589.53,-0.993305,-99.33,1.095001,No,0.00,0.00
id#165,9.1810,18.71,12.16,9.3351,19.02,4504.33,-0.995777,-99.58,1.095001,No,0.00,0.00
id#166,9.1810,26.11,16.97,9.3351,26.55,3278.33,-0.991902,-99.19,1.095001,No,0.00,0.00
id#167,9.1810,24.43,15.88,9.3351,24.84,3328.38,-0.992536,-99.25,1.095001,No,0.00,0.00
id#168,9.1810,27.83,18.09,9.3351,28.30,2939.35,-0.990372,-99.04,1.095001,No,0.00,0.00
id#169,9.1810,44.89,29.18,9.3351,45.64,3431.72,-0.986701,-98.67,1.095001,No,0.00,0.00
id#170,9.1810,29.49,19.17,9.3351,29.98,2641.50,-0.988649,-98.86,1.095001,No,0.00,0.00
id#171,9.1810,25.93,16.85,9.3351,26.37,5126.42,-0.994857,-99.49,1.095001,No,0.00,0.00
id#172,9.1810,24.89,16.18,9.3351,25.31,4073.54,-0.993788,-99.38,1.095001,No,0.00,0.00
id#173,9.1810,34.81,22.63,9.3351,35.39,2713.96,-0.986959,-98.70,1.095001,No,0.00,0.00
id#174,9.1810,28.60,18.59,9.3351,29.08,4415.88,-0.993414,-99.34,1.095001,No,0.00,0.00
id#175,9.1810,23.44,15.24,9.3351,23.83,4928.79,-0.995164,-99.52,1.095001,No,0.00,0.00
id#176,9.1810,21.51,13.98,9.3351,21.87,4730.51,-0.995376,-99.54,1.095001,No,0.00,0.00
id#177,9.1810,37.48,24.36,9.3351,38.10,2422.89,-0.984273,-98.43,1.095001,No,0.00,0.00
id#178,9.1810,20.68,13.44,9.3351,21.03,3794.94,-0.994459,-99.45,1.095001,No,0.00,0.00
id#179,9.1810,34.38,22.35,9.3351,34.96,2392.19,-0.985387,-98.54,1.095001,No,0.00,0.00
id#180,9.1810,22.89,14.88,9.3351,23.27,4899.08,-0.995250,-99.52,1.095001,No,0.00,0.00
id#181,9.1810,24.58,15.98,9.3351,24.99,3782.33,-0.993392,-99.34,1.095001,No,0.00,0.00
id#182,9.1810,20.51,13.33,9.3351,20.85,4991.78,-0.995823,-99.58,1.095001,No,0.00,0.00
id#183,9.1810,24.91,16.19,9.3351,25.33,4512.51,-0.994388,-99.44,1.095001,No,0.00,0.00
id#184,9.1810,27.35,17.78,9.3351,27.81,3091.94,-0.991005,-99.10,1.095001,No,0.00,0.00
id#185,9.1810,24.08,15.65,9.3351,24.49,5259.88,-0.995344,-99.53,1.095001,No,0.00,0.00
id#186,9.1810,35.60,23.14,9.3351,36.20,3826.94,-0.990542,-99.05,1.095001,No,0.00,0.00
id#187,9.1810,27.88,18.12,9.3351,28.35,3529.85,-0.991969,-99.20,1.095001,No,0.00,0.00
id#188,9.1810,33.70,21.91,9.3351,34.27,2547.41,-0.986547,-98.65,1.095001,No,0.00,0.00
id#189,9.1810,29.91,19.44,9.3351,30.41,2356.37,-0.987094,-98.71,1.095001,No,0.00,0.00
id#190,9.1810,30.37,19.74,9.3351,30.88,3930.77,-0.992144,-99.21,1.095001,No,0.00,0.00
id#191,9.1810,17.58,11.43,9.3351,17.88,5029.42,-0.996445,-99.64,1.095001,No,0.00,0.00
id#192,9.1810,30.05,19.53,9.3351,30.55,5408.68,-0.994352,-99.44,1.095001,No,0.00,0.00
id#193,9.1810,32.42,21.07,9.3351,32.97,1912.88,-0.982767,-98.28,1.095001,No,0.00,0.00
id#194,9.1810,30.41,19.77,9.3351,30.93,4001.16,-0.992271,-99.23,1.095001,No,0.00,0.00
id#195,9.1810,47.03,30.57,9.3351,47.82,2999.37,-0.984057,-98.41,1.095001,No,0.00,0.00
id#196,9.1810,35.29,22.94,9.3351,35.89,3885.13,-0.990763,-99.08,1.095001,No,0.00,0.00
id#197,9.1810,26.32,17.11,9.3351,26.77,3152.62,-0.991510,-99.15,1.095001,No,0.00,0.00
id#198,9.1810,37.12,24.13,9.3351,37.75,4261.89,-0.991143,-99.11,1.095001,No,0.00,0.00
id#199,9.1810,23.67,15.39,9.3351,24.07,4070.60,-0.994088,-99.41,1.095001,No,0.00,0.00
id#200,9.1810,35.00,22.75,9.3351,35.59,2117.76,-0.983194,-98.32,1.095001,No,0.00,0.00
id#201,9.1810,20.30,13.20,9.3351,20.64,3466.44,-0.994045,-99.40,1.095001,No,0.00,0.00
id#202,9.1810,25.12,16.33,9.3351,25.54,5548.93,-0.995397,-99.54,1.095001,No,0.00,0.00
id#203,9.1810,16.72,10.87,9.3351,17.00,4491.23,-0.996215,-99.62,1.095001,No,0.00,0.00
id#204,9.1810,42.14,27.39,9.3351,42.85,3675.68,-0.988343,-98.83,1.095001,No,0.00,0.00
id#205,9.1810,23.40,15.21,9.3351,23.79,6011.35,-0.996042,-99.60,1.095001,No,0.00,0.00
id#206,9.1810,21.66,14.08,9.3351,22.02,5241.96,-0.995799,-99.58,1.095001,No,0.00,0.00
id#207,9.1810,31.36,20.39,9.3351,31.89,2258.58,-0.985881,-98.59,1.095001,No,0.00,0.00
id#208,9.1810,18.60,12.09,9.3351,18.92,5453.04,-0.996531,-99.65,1.095001,No,0.00,0.00
id#209,9.1810,31.40,20.41,9.3351,31.92,3628.70,-0.991202,-99.12,1.095001,No,0.00,0.00
id#210,9.1810,27.22,17.69,9.3351,27.67,5435.91,-0.994909,-99.49,1.095001,No,0.00,0.00
id#211,9.1810,22.53,14.65,9.3351,22.91,3815.30,-0.993995,-99.40,1.095001,No,0.00,0.00
id#212,9.1810,14.86,9.66,9.3351,15.11,4461.68,-0.996612,-99.66,1.095001,No,0.00,0.00
id#213,9.1810,18.39,11.95,9.3351,18.70,4546.06,-0.995887,-99.59,1.095001,No,0.00,0.00
id#214,9.1810,31.72,20.62,9.3351,32.25,2471.13,-0.986949,-98.69,1.095001,No,0.00,0.00
id#215,9.1810,33.55,21.81,9.3351,34.11,2229.69,-0.984700,-98.47,1.095001,No,0.00,0.00
id#216,9.1810,25.36,16.49,9.3351,25.79,4860.71,-0.994695,-99.47,1.095001,No,0.00,0.00
id#217,9.1810,43.44,28.23,9.3351,44.17,3012.88,-0.985341,-98.53,1.095001,No,0.00,0.00
id#218,9.1810,34.42,22.37,9.3351,35.00,3185.84,-0.989015,-98.90,1.095001,No,0.00,0.00
id#219,9.1810,15.48,10.06,9.3351,15.74,4492.15,-0.996496,-99.65,1.095001,No,0.00,0.00
id#220,9.1810,31.78,20.66,9.3351,32.31,3668.16,-0.991190,-99.12,1.095001,No,0.00,0.00
id#221,9.1810,24.34,15.82,9.3351,24.75,4530.88,-0.994538,-99.45,1.095001,No,0.00,0.00
id#222,9.1810,18.49,12.02,9.3351,18.81,5999.06,-0.996865,-99.69,1.095001,No,0.00,0.00
id#223,9.1810,35.87,23.31,9.3351,36.47,4960.39,-0.992648,-99.26,1.095001,No,0.00,0.00
id#224,9.1810,14.33,9.31,9.3351,14.57,4387.56,-0.996679,-99.67,1.095001,No,0.00,0.00
id#225,9.1810,24.80,16.12,9.3351,25.22,5984.52,-0.995786,-99.58,1.095001,No,0.00,0.00
id#226,9.1810,33.82,21.98,9.3351,34.38,5270.08,-0.993475,-99.35,1.095001,No,0.00,0.00
id#227,9.1810,38.69,25.15,9.3351,39.34,2590.11,-0.984811,-98.48,1.095001,No,0.00,0.00
id#228,9.1810,47.34,30.77,9.3351,48.14,3202.51,-0.984969,-98.50,1.095001,No,0.00,0.00
id#229,9.1810,29.66,19.28,9.3351,30.15,4834.46,-0.993763,-99.38,1.095001,No,0.00,0.00
id#230,9.1810,19.54,12.70,9.3351,19.87,5520.80,-0.996402,-99.64,1.095001,No,0.00,0.00
id#231,9.1810,22.35,14.53,9.3351,22.73,6517.90,-0.996513,-99.65,1.095001,No,0.00,0.00
id#232,9.1810,25.46,16.55,9.3351,25.88,4532.25,-0.994289,-99.43,1.095001,No,0.00,0.00
id#233,9.1810,15.54,10.10,9.3351,15.80,4831.37,-0.996729,-99.67,1.095001,No,0.00,0.00
id#234,9.1810,25.92,16.85,9.3351,26.36,3638.79,-0.992757,-99.28,1.095001,No,0.00,0.00
id#235,9.1810,26.43,17.18,9.3351,26.87,6286.11,-0.995725,-99.57,1.095001,No,0.00,0.00
id#236,9.1810,47.01,30.56,9.3351,47.80,3353.49,-0.985747,-98.57,1.095001,No,0.00,0.00
id#237,9.1810,23.39,15.21,9.3351,23.79,3267.07,-0.992720,-99.27,1.095001,No,0.00,0.00
id#238,9.1810,23.15,15.05,9.3351,23.54,4215.38,-0.994416,-99.44,1.095001,No,0.00,0.00
id#239,9.1810,30.01,19.51,9.3351,30.51,3881.67,-0.992139,-99.21,1.095001,No,0.00,0.00
id#240,9.1810,26.87,17.47,9.3351,27.32,2985.35,-0.990847,-99.08,1.095001,No,0.00,0.00
id#241,9.1810,36.64,23.82,9.3351,37.25,3443.37,-0.989181,-98.92,1.095001,No,0.00,0.00
